#t = 2000; extr. Ts: 
0 2 690999 62818.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 429340 9540.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 134000; extr. Ts: 
0 0 483423 1331.74 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 504560 2933.49 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 691412 62855.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 429340 9540.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 136000; extr. Ts: 
0 0 495525 1365.08 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 516948 3005.51 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 698358 63487.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 429904 9553.42 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 138000; extr. Ts: 
0 0 516822 1423.75 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 527550 3067.15 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 698459 63496.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 429904 9553.42 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 140000; extr. Ts: 
0 0 537051 1479.48 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 539316 3135.56 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 698464 63496.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 429904 9553.42 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 142000; extr. Ts: 
0 0 539936 1487.43 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 541772 3149.84 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 708591 64417.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 446436 9920.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 144000; extr. Ts: 
0 0 553949 1526.03 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 559486 3252.83 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 708864 64442.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 446436 9920.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 146000; extr. Ts: 
0 0 563174 1551.44 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 580618 3375.69 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 710507 64591.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 446436 9920.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 148000; extr. Ts: 
0 0 566051 1559.37 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 593206 3448.87 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 721503 65591.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 451975 10043.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 150000; extr. Ts: 
0 0 566051 1559.37 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 593206 3448.87 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 739944 67267.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 465534 10345.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 152000; extr. Ts: 
0 0 569352 1568.46 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 608610 3538.43 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 748577 68052.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 470196 10448.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 154000; extr. Ts: 
0 0 577629 1591.26 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 628916 3656.49 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 751994 68363.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 470196 10448.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 156000; extr. Ts: 
0 0 580621 1599.51 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 633675 3684.16 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 755390 68671.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 491049 10912.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 158000; extr. Ts: 
0 0 580621 1599.51 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 633675 3684.16 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 764578 69507.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 513861 11419.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 160000; extr. Ts: 
0 0 580621 1599.51 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 633762 3684.66 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 775588 70508 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 534764 11883.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 162000; extr. Ts: 
0 0 587174 1617.56 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 650487 3781.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 784310 71300.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 534764 11883.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 164000; extr. Ts: 
0 0 595065 1639.3 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 659847 3836.32 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 796857 72441.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 536966 11932.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 166000; extr. Ts: 
0 0 606767 1671.53 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 677558 3939.29 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 799444 72676.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 536966 11932.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 168000; extr. Ts: 
0 0 613066 1688.89 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 700131 4070.53 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 802572 72961.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 536966 11932.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 170000; extr. Ts: 
0 0 624802 1721.22 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 713087 4145.85 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 809880 73625.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 536966 11932.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 172000; extr. Ts: 
0 0 638504 1758.96 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 728199 4233.72 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 813066 73915.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 536966 11932.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 174000; extr. Ts: 
0 0 638900 1760.06 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 729556 4241.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 819900 74536.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 560379 12452.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 176000; extr. Ts: 
0 0 644181 1774.6 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 740663 4306.18 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 831149 75559 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 564742 12549.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 178000; extr. Ts: 
0 0 644181 1774.6 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 740663 4306.18 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 835083 75916.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 592808 13173.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 180000; extr. Ts: 
0 0 644181 1774.6 
1 0 35249 12.8646 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 740663 4306.18 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 851515 77410.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 608376 13519.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 182000; extr. Ts: 
0 0 653437 1800.1 
1 0 54867 20.0245 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 743090 4320.29 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 852214 77474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 608376 13519.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 184000; extr. Ts: 
0 0 653495 1800.26 
1 0 85663 31.2639 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 743090 4320.29 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 852214 77474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 608376 13519.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 186000; extr. Ts: 
0 0 655552 1805.93 
1 0 115078 41.9993 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 743618 4323.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 852214 77474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 608376 13519.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 188000; extr. Ts: 
0 0 666650 1836.5 
1 0 115617 42.196 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 759895 4417.99 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 856300 77845.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 608376 13519.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 190000; extr. Ts: 
0 0 679248 1871.21 
1 0 115617 42.196 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 773933 4499.61 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 861664 78333.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 608376 13519.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 192000; extr. Ts: 
0 0 690225 1901.45 
1 0 115617 42.196 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 794735 4620.55 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 861885 78353.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 608376 13519.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 194000; extr. Ts: 
0 0 696861 1919.73 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 809803 4708.16 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 871693 79244.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 608376 13519.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 196000; extr. Ts: 
0 0 700131 1928.74 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 828287 4815.62 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 876658 79696.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 613657 13636.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 198000; extr. Ts: 
0 0 700131 1928.74 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 828287 4815.62 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 878680 79880 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 643635 14303 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 200000; extr. Ts: 
0 0 700131 1928.74 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 828287 4815.62 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 886091 80553.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 668224 14849.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 202000; extr. Ts: 
0 0 700131 1928.74 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 828287 4815.62 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 895723 81429.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 690592 15346.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 204000; extr. Ts: 
0 0 700131 1928.74 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 828413 4816.35 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 920714 83701.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 697475 15499.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 206000; extr. Ts: 
0 0 709628 1954.9 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 848509 4933.19 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 923121 83920.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 697475 15499.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 208000; extr. Ts: 
0 0 709628 1954.9 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 848509 4933.19 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 934089 84917.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 718507 15966.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 210000; extr. Ts: 
0 0 714741 1968.98 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 865589 5032.49 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 940011 85455.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 722392 16053.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 212000; extr. Ts: 
0 0 727028 2002.83 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 880146 5117.13 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 945167 85924.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 722392 16053.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 214000; extr. Ts: 
0 0 750185 2066.63 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 888942 5168.27 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 945214 85928.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 722392 16053.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 216000; extr. Ts: 
0 0 765311 2108.29 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 904246 5257.24 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 946784 86071.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 722392 16053.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 218000; extr. Ts: 
0 0 774424 2133.4 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 916057 5325.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 957860 87078.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 722392 16053.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 220000; extr. Ts: 
0 0 785914 2165.05 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 929472 5403.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 964955 87723.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 722392 16053.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 222000; extr. Ts: 
0 0 792274 2182.57 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 935697 5440.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 983699 89427.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 723063 16068.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 224000; extr. Ts: 
0 0 801551 2208.13 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 956536 5561.26 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 985583 89598.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 723063 16068.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 226000; extr. Ts: 
0 0 814969 2245.09 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 969249 5635.17 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 991012 90092 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 723503 16077.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 228000; extr. Ts: 
0 0 815448 2246.41 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 986304 5734.33 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00548e+06 91407 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 723504 16077.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 230000; extr. Ts: 
0 0 828025 2281.06 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 999896 5813.35 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01131e+06 91937.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 723504 16077.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 232000; extr. Ts: 
0 0 836557 2304.56 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 1.02163e+06 5939.73 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01304e+06 92094.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 723504 16077.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 234000; extr. Ts: 
0 0 846493 2331.94 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 1.02529e+06 5960.97 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01694e+06 92448.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 738015 16400.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 236000; extr. Ts: 
0 0 846493 2331.94 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 1.02529e+06 5960.97 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02333e+06 93030.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 763620 16969.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 238000; extr. Ts: 
0 0 846493 2331.94 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 1.02529e+06 5960.97 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.0275e+06 93409.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 791453 17587.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 240000; extr. Ts: 
0 0 846493 2331.94 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 1.02529e+06 5960.97 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02826e+06 93477.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 822696 18282.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 242000; extr. Ts: 
0 0 846493 2331.94 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 1.02529e+06 5960.97 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04066e+06 94605.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 842289 18717.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 244000; extr. Ts: 
0 0 846493 2331.94 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 1.02529e+06 5960.97 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04304e+06 94822.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 871909 19375.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 246000; extr. Ts: 
0 0 856199 2358.67 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 1.03176e+06 5998.58 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.05354e+06 95776 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 877243 19494.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 248000; extr. Ts: 
0 0 879039 2421.6 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 1.04078e+06 6051.08 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.05367e+06 95787.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 877243 19494.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 250000; extr. Ts: 
0 0 895996 2468.31 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 1.05543e+06 6136.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.05407e+06 95824.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 877243 19494.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 252000; extr. Ts: 
0 0 905864 2495.49 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 1.07342e+06 6240.83 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.0582e+06 96200.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 877243 19494.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 254000; extr. Ts: 
0 0 925065 2548.39 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 1.08428e+06 6303.97 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.06014e+06 96376.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 877243 19494.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 256000; extr. Ts: 
0 0 925065 2548.39 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 1.08428e+06 6303.97 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.07272e+06 97519.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 896671 19926 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 258000; extr. Ts: 
0 0 925065 2548.39 
1 0 116105 42.3741 
2 0 1146 13.2333 
3 0 0 0 
4 0 0 0 
0 1 1.08428e+06 6303.97 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.07707e+06 97915.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 924312 20540.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
