      450000  -0.794575   0.106  0.477  0.000   0  0 363.000000
      451000  -0.629654   0.106  0.477  0.000   0  2 11.000000
      452000  -0.927266   0.106  0.477  0.000   0  1 172.000000
      453000  -0.907483   0.106  0.477  0.000   0  3 45.000000
      454000  -0.931810   0.106  0.477  0.000   0  3 45.000000
      455000  -0.934801   0.106  0.477  0.000   0  2 11.000000
      456000  -0.836073   0.106  0.477  0.000   0  0 363.000000
      457000  -0.852322   0.106  0.477  0.000   0  0 363.000000
      458000  -0.893053   0.106  0.477  0.000   0  2 11.000000
      459000  -0.809074   0.106  0.477  0.000   0  0 363.000000
      460000  -0.586214   0.106  0.477  0.000   0  3 45.000000
      461000  -0.721460   0.106  0.477  0.000   0  1 172.000000
      462000  -0.690624   0.106  0.477  0.000   0  0 363.000000
      463000  -0.667586   0.106  0.478  0.000   0  1 172.000000
      464000  -0.718918   0.106  0.478  0.000   0  1 172.000000
      465000  -0.754768   0.106  0.478  0.000   0  1 172.000000
      466000  -0.835794   0.106  0.478  0.000   0  1 172.000000
      467000  -0.847514   0.106  0.478  0.000   0  1 172.000000
      468000  -0.875667   0.106  0.478  0.000   0  2 11.000000
      469000  -0.999521   0.106  0.478  0.000   0  2 11.000000
      470000  -0.970244   0.106  0.477  0.000   0  3 45.000000
      471000  -0.923224   0.106  0.477  0.000   0  3 45.000000
      472000  -0.810298   0.106  0.477  0.000   0  2 11.000000
      473000  -0.726443   0.106  0.477  0.000   0  3 45.000000
      474000  -0.677304   0.106  0.477  0.000   0  2 11.000000
      475000  -0.726178   0.106  0.478  0.000   0  1 172.000000
      476000  -0.804026   0.106  0.478  0.000   0  2 11.000000
      477000  -0.581711   0.106  0.478  0.000   0  3 45.000000
      478000  -0.491111   0.106  0.478  0.000   0  2 11.000000
      479000  -0.693123   0.106  0.478  0.000   0  1 172.000000
      480000  -0.651702   0.106  0.478  0.000   0  0 363.000000
      481000  -0.531035   0.106  0.478  0.000   0  0 363.000000
      482000  -0.462423   0.106  0.478  0.000   0  2 11.000000
      483000  -0.603797   0.106  0.478  0.000   0  2 11.000000
      484000  -0.680610   0.106  0.478  0.000   0  2 11.000000
      485000  -0.488653   0.106  0.479  0.000   0  3 45.000000
      486000  -0.565000   0.107  0.479  0.000   0  0 363.000000
      487000  -0.670357   0.107  0.479  0.000   0  3 45.000000
      488000  -0.753932   0.107  0.479  0.000   0  2 11.000000
      489000  -0.620864   0.107  0.479  0.000   0  0 363.000000
      490000  -0.824396   0.107  0.479  0.000   0  0 363.000000
      491000  -0.831257   0.107  0.479  0.000   0  1 172.000000
      492000  -0.734307   0.107  0.479  0.000   0  1 172.000000
      493000  -0.729829   0.107  0.479  0.000   0  0 363.000000
      494000  -0.765945   0.107  0.479  0.000   0  0 363.000000
      495000  -0.745935   0.107  0.479  0.000   0  3 45.000000
      496000  -0.932180   0.107  0.479  0.000   0  3 45.000000
      497000  -0.936755   0.107  0.479  0.000   0  1 172.000000
      498000  -0.840230   0.107  0.479  0.000   0  1 172.000000
      499000  -0.831660   0.107  0.479  0.000   0  1 172.000000
      500000  -0.728964   0.107  0.479  0.000   0  0 363.000000
      501000  -0.679230   0.107  0.479  0.000   0  3 45.000000
      502000  -0.787331   0.107  0.479  0.000   0  3 45.000000
      503000  -0.760613   0.107  0.479  0.000   0  3 45.000000
      504000  -0.746716   0.107  0.479  0.000   0  1 172.000000
      505000  -0.807087   0.107  0.479  0.000   0  1 172.000000
      506000  -0.820961   0.107  0.479  0.000   0  0 363.000000
      507000  -0.705829   0.107  0.479  0.000   0  1 172.000000
      508000  -0.728046   0.107  0.479  0.000   0  1 172.000000
      509000  -0.811246   0.107  0.479  0.000   0  1 172.000000
      510000  -0.824752   0.107  0.479  0.000   0  1 172.000000
      511000  -0.761875   0.107  0.479  0.000   0  1 172.000000
      512000  -0.821465   0.107  0.479  0.000   0  0 363.000000
      513000  -0.802212   0.107  0.479  0.000   1  0 2740.000000
      514000  -0.944451   0.107  0.479  0.000   2  0 86.600000
      515000  -0.850023   0.107  0.479  0.000   2  0 86.600000
      516000  -0.812999   0.106  0.479  0.000   2  0 86.600000
      517000  -0.818616   0.106  0.479  0.000   1  0 2740.000000
      518000  -0.679566   0.106  0.479  0.000   1  0 2740.000000
      519000  -0.549002   0.106  0.479  0.000   2  0 86.600000
      520000  -0.741613   0.106  0.479  0.000   1  0 2740.000000
      521000  -0.696599   0.106  0.479  0.000   1  0 2740.000000
      522000  -0.785821   0.106  0.479  0.000   1  0 2740.000000
      523000  -0.751292   0.106  0.478  0.000   1  0 2740.000000
      524000  -0.755082   0.106  0.478  0.000   1  0 2740.000000
      525000  -0.709831   0.106  0.478  0.000   1  0 2740.000000
      526000  -0.793308   0.106  0.478  0.000   1  0 2740.000000
      527000  -0.633939   0.106  0.478  0.000   1  0 2740.000000
      528000  -0.571234   0.106  0.478  0.000   1  0 2740.000000
      529000  -0.606975   0.106  0.478  0.000   1  0 2740.000000
      530000  -0.743701   0.106  0.478  0.000   1  0 2740.000000
      531000  -0.738070   0.106  0.478  0.000   1  0 2740.000000
      532000  -0.722538   0.106  0.478  0.000   1  0 2740.000000
      533000  -0.652412   0.106  0.478  0.000   1  0 2740.000000
      534000  -0.535601   0.106  0.478  0.000   1  0 2740.000000
      535000  -0.454962   0.106  0.478  0.000   1  0 2740.000000
      536000  -0.680446   0.106  0.478  0.000   1  0 2740.000000
      537000  -0.634577   0.106  0.478  0.000   1  0 2740.000000
      538000  -0.676743   0.106  0.478  0.000   2  0 86.600000
      539000  -0.622839   0.106  0.478  0.000   1  0 2740.000000
      540000  -0.464349   0.106  0.478  0.000   1  0 2740.000000
      541000  -0.599335   0.106  0.478  0.000   1  0 2740.000000
      542000  -0.556038   0.106  0.478  0.000   1  0 2740.000000
      543000  -0.516109   0.106  0.478  0.000   1  0 2740.000000
      544000  -0.587153   0.106  0.479  0.000   0  0 363.000000
      545000  -0.584435   0.106  0.479  0.000   0  0 363.000000
      546000  -0.537301   0.106  0.479  0.000   0  0 363.000000
      547000  -0.775444   0.106  0.479  0.000   0  1 172.000000
      548000  -0.716614   0.106  0.479  0.000   0  0 363.000000
      549000  -0.674475   0.106  0.479  0.000   0  1 172.000000
      550000  -0.684868   0.106  0.479  0.000   0  1 172.000000
      551000  -0.875650   0.106  0.479  0.000   0  1 172.000000
      552000  -0.722405   0.106  0.479  0.000   0  1 172.000000
      553000  -0.839109   0.106  0.479  0.000   0  1 172.000000
      554000  -0.854301   0.106  0.479  0.000   0  0 363.000000
      555000  -0.878558   0.106  0.479  0.000   0  1 172.000000
      556000  -1.021600   0.105  0.478  0.000   0  1 172.000000
      557000  -1.040514   0.105  0.478  0.000   0  1 172.000000
      558000  -0.929895   0.105  0.478  0.000   0  0 363.000000
      559000  -0.882113   0.105  0.478  0.000   0  2 11.000000
      560000  -0.869258   0.105  0.478  0.000   0  1 172.000000
      561000  -0.942811   0.105  0.478  0.000   0  1 172.000000
      562000  -0.897490   0.105  0.478  0.000   0  1 172.000000
      563000  -0.881557   0.105  0.478  0.000   0  1 172.000000
      564000  -0.981622   0.105  0.477  0.000   0  1 172.000000
      565000  -0.984043   0.105  0.477  0.000   0  1 172.000000
      566000  -1.010880   0.105  0.477  0.000   0  1 172.000000
      567000  -0.891630   0.105  0.477  0.000   0  1 172.000000
      568000  -0.917687   0.105  0.477  0.000   0  0 363.000000
      569000  -0.825312   0.105  0.477  0.000   0  1 172.000000
      570000  -0.875367   0.105  0.477  0.000   0  1 172.000000
      571000  -0.820774   0.105  0.476  0.000   0  0 363.000000
      572000  -0.843736   0.105  0.476  0.000   0  0 363.000000
      573000  -0.738361   0.105  0.476  0.000   0  0 363.000000
      574000  -0.781415   0.105  0.476  0.000   0  1 172.000000
      575000  -0.854762   0.105  0.476  0.000   0  1 172.000000
      576000  -0.922274   0.105  0.476  0.000   0  1 172.000000
      577000  -0.883713   0.105  0.476  0.000   0  0 363.000000
      578000  -0.890716   0.104  0.476  0.000   0  1 172.000000
      579000  -0.898824   0.104  0.476  0.000   0  1 172.000000
      580000  -0.901409   0.104  0.476  0.000   0  0 363.000000
      581000  -0.968906   0.104  0.476  0.000   0  1 172.000000
      582000  -0.942422   0.104  0.475  0.000   0  0 363.000000
      583000  -0.878808   0.104  0.475  0.000   0  0 363.000000
      584000  -0.917000   0.104  0.475  0.000   0  1 172.000000
      585000  -0.957279   0.104  0.475  0.000   0  0 363.000000
      586000  -0.835494   0.104  0.475  0.000   0  1 172.000000
      587000  -0.980859   0.104  0.475  0.000   0  0 363.000000
      588000  -0.946192   0.104  0.475  0.000   0  1 172.000000
      589000  -0.871239   0.104  0.475  0.000   0  1 172.000000
      590000  -0.857057   0.104  0.474  0.000   0  1 172.000000
      591000  -0.881088   0.104  0.474  0.000   0  1 172.000000
      592000  -0.880674   0.104  0.474  0.000   0  1 172.000000
      593000  -0.984886   0.104  0.474  0.000   0  1 172.000000
      594000  -0.988464   0.104  0.474  0.000   0  0 363.000000
      595000  -1.067903   0.104  0.474  0.000   0  1 172.000000
      596000  -0.960269   0.104  0.474  0.000   0  1 172.000000
      597000  -0.919324   0.104  0.474  0.000   0  0 363.000000
      598000  -1.010417   0.104  0.473  0.000   0  0 363.000000
      599000  -1.028814   0.104  0.473  0.000   0  0 363.000000
      600000  -0.957778   0.104  0.473  0.000   0  1 172.000000
      601000  -0.953586   0.103  0.473  0.000   0  1 172.000000
      602000  -0.992171   0.103  0.473  0.000   0  1 172.000000
      603000  -0.796980   0.103  0.473  0.000   0  0 363.000000
      604000  -0.777947   0.103  0.473  0.000   0  0 363.000000
      605000  -0.820410   0.103  0.473  0.000   0  1 172.000000
      606000  -0.851200   0.103  0.473  0.000   0  1 172.000000
      607000  -1.025342   0.103  0.473  0.000   0  1 172.000000
      608000  -0.965881   0.103  0.472  0.000   0  1 172.000000
      609000  -0.992939   0.103  0.472  0.000   0  1 172.000000
      610000  -1.009014   0.103  0.472  0.000   0  1 172.000000
      611000  -1.040455   0.103  0.472  0.000   0  1 172.000000
      612000  -1.042281   0.103  0.472  0.000   0  1 172.000000
      613000  -1.006246   0.103  0.472  0.000   0  1 172.000000
      614000  -1.036531   0.103  0.472  0.000   0  1 172.000000
      615000  -0.982567   0.103  0.471  0.000   0  1 172.000000
      616000  -0.885159   0.103  0.471  0.000   0  0 363.000000
      617000  -0.999403   0.103  0.471  0.000   0  0 363.000000
      618000  -1.030705   0.103  0.471  0.000   0  1 172.000000
      619000  -1.058866   0.103  0.471  0.000   0  2 11.000000
      620000  -1.078556   0.103  0.471  0.000   0  1 172.000000
      621000  -0.924883   0.103  0.471  0.000   0  1 172.000000
      622000  -0.941870   0.103  0.470  0.000   0  1 172.000000
      623000  -1.075751   0.102  0.470  0.000   0  1 172.000000
      624000  -1.110418   0.102  0.470  0.000   0  1 172.000000
      625000  -1.054987   0.102  0.470  0.000   0  1 172.000000
      626000  -1.042357   0.102  0.470  0.000   0  1 172.000000
      627000  -0.962786   0.102  0.470  0.000   0  2 11.000000
      628000  -0.907854   0.102  0.470  0.000   0  3 45.000000
      629000  -0.890802   0.102  0.470  0.000   0  2 11.000000
      630000  -0.876285   0.102  0.469  0.000   0  3 45.000000
      631000  -0.929444   0.102  0.469  0.000   0  3 45.000000
      632000  -0.878344   0.102  0.469  0.000   0  2 11.000000
      633000  -0.919777   0.102  0.469  0.000   0  1 172.000000
      634000  -0.902300   0.102  0.469  0.000   0  2 11.000000
      635000  -0.713581   0.102  0.469  0.000   0  3 45.000000
      636000  -0.862742   0.102  0.469  0.000   0  2 11.000000
      637000  -0.802276   0.102  0.469  0.000   0  0 363.000000
      638000  -0.798405   0.102  0.469  0.000   0  0 363.000000
      639000  -0.758320   0.102  0.469  0.000   0  1 172.000000
      640000  -0.703354   0.102  0.469  0.000   0  1 172.000000
      641000  -0.670993   0.102  0.469  0.000   0  0 363.000000
      642000  -0.736742   0.102  0.469  0.000   0  1 172.000000
      643000  -0.774052   0.102  0.469  0.000   0  1 172.000000
      644000  -0.846073   0.102  0.469  0.000   0  3 45.000000
      645000  -0.810730   0.102  0.470  0.000   0  2 11.000000
      646000  -0.711691   0.102  0.470  0.000   0  3 45.000000
      647000  -0.621810   0.102  0.470  0.000   0  3 45.000000
      648000  -0.704380   0.102  0.470  0.000   0  0 363.000000
      649000  -0.761326   0.102  0.470  0.000   0  0 363.000000
      650000  -0.791839   0.102  0.470  0.000   0  1 172.000000
      651000  -0.897871   0.102  0.470  0.000   0  0 363.000000
      652000  -0.899764   0.102  0.470  0.000   0  0 363.000000
      653000  -0.991719   0.102  0.469  0.000   0  1 172.000000
      654000  -0.950358   0.102  0.469  0.000   0  1 172.000000
      655000  -0.855099   0.102  0.469  0.000   0  0 363.000000
      656000  -0.746032   0.102  0.469  0.000   0  1 172.000000
      657000  -0.736456   0.102  0.469  0.000   0  0 363.000000
      658000  -0.746514   0.102  0.469  0.000   0  0 363.000000
      659000  -0.845029   0.102  0.469  0.000   0  1 172.000000
      660000  -0.781182   0.102  0.469  0.000   0  1 172.000000
      661000  -0.765962   0.102  0.469  0.000   0  2 11.000000
      662000  -0.826589   0.102  0.469  0.000   0  2 11.000000
      663000  -0.763438   0.102  0.469  0.000   0  0 363.000000
      664000  -0.796881   0.102  0.469  0.000   0  0 363.000000
      665000  -0.817333   0.102  0.469  0.000   0  0 363.000000
      666000  -0.925542   0.102  0.469  0.000   0  0 363.000000
      667000  -0.899418   0.102  0.469  0.000   0  1 172.000000
      668000  -0.716547   0.102  0.469  0.000   0  2 11.000000
      669000  -0.791192   0.102  0.469  0.000   0  1 172.000000
      670000  -0.747317   0.102  0.469  0.000   0  1 172.000000
      671000  -0.685842   0.102  0.469  0.000   0  0 363.000000
      672000  -0.791067   0.102  0.470  0.000   0  0 363.000000
      673000  -0.730262   0.102  0.470  0.000   0  0 363.000000
      674000  -0.676651   0.102  0.470  0.000   0  2 11.000000
      675000  -0.772528   0.102  0.470  0.000   0  2 11.000000
      676000  -0.738641   0.102  0.470  0.000   0  2 11.000000
      677000  -1.012545   0.102  0.470  0.000   0  2 11.000000
      678000  -1.023822   0.102  0.470  0.000   0  2 11.000000
      679000  -0.824856   0.102  0.470  0.000   0  1 172.000000
      680000  -0.839938   0.102  0.469  0.000   0  0 363.000000
      681000  -0.924612   0.102  0.469  0.000   0  2 11.000000
      682000  -0.775934   0.102  0.469  0.000   0  3 45.000000
      683000  -0.557780   0.102  0.469  0.000   0  3 45.000000
      684000  -0.557111   0.102  0.470  0.000   0  2 11.000000
      685000  -0.607511   0.102  0.470  0.000   0  2 11.000000
      686000  -0.640165   0.102  0.470  0.000   0  2 11.000000
      687000  -0.528892   0.102  0.470  0.000   0  3 45.000000
      688000  -0.648197   0.103  0.470  0.000   0  3 45.000000
      689000  -0.542144   0.103  0.470  0.000   0  3 45.000000
      690000  -0.598233   0.103  0.470  0.000   0  3 45.000000
      691000  -0.729080   0.103  0.470  0.000   0  3 45.000000
      692000  -0.657136   0.103  0.470  0.000   0  3 45.000000
      693000  -0.706580   0.103  0.470  0.000   0  2 11.000000
      694000  -0.909391   0.103  0.470  0.000   0  2 11.000000
      695000  -0.859815   0.103  0.470  0.000   0  3 45.000000
      696000  -0.895992   0.103  0.470  0.000   0  2 11.000000
      697000  -0.837930   0.103  0.470  0.000   0  3 45.000000
      698000  -0.707796   0.103  0.470  0.000   0  3 45.000000
      699000  -0.820674   0.103  0.470  0.000   0  2 11.000000
      700000  -0.821575   0.103  0.470  0.000   0  2 11.000000
      701000  -0.905369   0.103  0.470  0.000   0  2 11.000000
      702000  -0.992459   0.103  0.470  0.000   0  3 45.000000
      703000  -1.024313   0.103  0.470  0.000   0  2 11.000000
      704000  -0.866991   0.103  0.470  0.000   0  2 11.000000
      705000  -0.840933   0.103  0.470  0.000   0  2 11.000000
      706000  -0.916082   0.103  0.470  0.000   0  3 45.000000
