#t = 2000; extr. Ts: 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 594571 13212.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 134000; extr. Ts: 
0 0 513008 1413.25 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 484806 2818.64 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 551510 50137.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 594571 13212.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 136000; extr. Ts: 
0 0 519879 1432.17 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 493589 2869.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 565434 51403.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 596993 13266.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 138000; extr. Ts: 
0 0 534395 1472.16 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 505062 2936.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 571445 51949.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 596993 13266.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 140000; extr. Ts: 
0 0 543564 1497.42 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 526422 3060.59 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 572916 52083.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 596993 13266.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 142000; extr. Ts: 
0 0 560863 1545.08 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 537562 3125.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 576477 52407 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 596993 13266.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 144000; extr. Ts: 
0 0 576991 1589.51 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 552864 3214.33 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 577047 52458.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 596993 13266.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 146000; extr. Ts: 
0 0 588921 1622.37 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 556575 3235.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 585438 53221.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 604961 13443.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 148000; extr. Ts: 
0 0 591383 1629.15 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 563672 3277.16 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 598992 54453.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 613848 13641.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 150000; extr. Ts: 
0 0 591383 1629.15 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 563672 3277.16 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 609938 55448.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 634902 14108.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 152000; extr. Ts: 
0 0 591383 1629.15 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 563672 3277.16 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 628858 57168.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 647982 14399.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 154000; extr. Ts: 
0 0 593872 1636.01 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 580856 3377.07 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 641185 58289.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 647982 14399.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 156000; extr. Ts: 
0 0 607488 1673.52 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 590727 3434.46 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 648587 58962.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 649093 14424.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 158000; extr. Ts: 
0 0 607488 1673.52 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 590727 3434.46 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 662197 60199.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 667483 14833 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 160000; extr. Ts: 
0 0 607488 1673.52 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 590727 3434.46 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 664368 60397.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 697312 15495.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 162000; extr. Ts: 
0 0 610607 1682.11 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 596435 3467.65 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 669748 60886.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 164000; extr. Ts: 
0 0 618560 1704.02 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 620046 3604.92 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670184 60925.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 166000; extr. Ts: 
0 0 635765 1751.42 
1 0 89 0.0324818 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 634419 3688.48 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670606 60964.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 168000; extr. Ts: 
0 0 641811 1768.07 
1 0 16580 6.05109 
2 0 2961 34.1917 
3 0 0 0 
4 0 0 0 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 170000; extr. Ts: 
0 0 641811 1768.07 
1 0 27679 10.1018 
2 0 23528 271.686 
3 0 334 55.8528 
4 0 0 0 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 172000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 31547 364.284 
3 0 1534 256.522 
4 0 9091 6357.34 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 174000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 31547 364.284 
3 0 4951 827.926 
4 0 37674 26345.5 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 176000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 31547 364.284 
3 0 28939 4839.3 
4 0 45686 31948.3 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 178000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 31547 364.284 
3 0 39496 6604.68 
4 0 67129 46943.4 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 180000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 31874 368.06 
3 0 48847 8168.39 
4 0 89451 62553.1 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 182000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 31874 368.06 
3 0 48847 8168.39 
4 0 121451 84930.8 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 184000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 31874 368.06 
3 0 61927 10355.7 
4 0 140371 98161.5 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 186000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 43393 501.074 
3 0 73698 12324.1 
4 0 149081 104252 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 188000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 43393 501.074 
3 0 87988 14713.7 
4 0 166791 116637 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 190000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 43393 501.074 
3 0 99092 16570.6 
4 0 187687 131250 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 192000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 46022 531.432 
3 0 111701 18679.1 
4 0 204449 142971 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 194000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 47639 550.104 
3 0 129230 21610.4 
4 0 217303 151960 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 196000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 47639 550.104 
3 0 142194 23778.3 
4 0 236339 165272 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 198000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 47639 550.104 
3 0 151874 25397 
4 0 258659 180880 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 200000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 49915 576.386 
3 0 164879 27571.7 
4 0 275378 192572 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 202000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 49915 576.386 
3 0 183767 30730.3 
4 0 288490 201741 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 204000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 52601 607.402 
3 0 198991 33276.1 
4 0 302580 211594 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 206000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 62533 722.09 
3 0 206762 34575.6 
4 0 316877 221592 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 208000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 62533 722.09 
3 0 214381 35849.7 
4 0 341258 238642 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 210000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 62533 722.09 
3 0 242325 40522.6 
4 0 345314 241478 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 212000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 62533 722.09 
3 0 255023 42646 
4 0 364616 254976 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 214000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 62533 722.09 
3 0 263666 44091.3 
4 0 387973 271310 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 216000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 63267 730.566 
3 0 265669 44426.3 
4 0 417236 291773 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 218000; extr. Ts: 
0 0 641811 1768.07 
1 0 41369 15.0982 
2 0 64975 750.289 
3 0 283931 47480.1 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 220000; extr. Ts: 
0 0 641811 1768.07 
1 0 42901 15.6573 
2 0 72094 832.494 
3 0 307280 51384.6 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 222000; extr. Ts: 
0 0 641811 1768.07 
1 0 70247 25.6376 
2 0 73940 853.811 
3 0 310088 51854.2 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 224000; extr. Ts: 
0 0 641811 1768.07 
1 0 70247 25.6376 
2 0 92101 1063.52 
3 0 323927 54168.4 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 226000; extr. Ts: 
0 0 641811 1768.07 
1 0 98032 35.7781 
2 0 96316 1112.19 
3 0 323927 54168.4 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 228000; extr. Ts: 
0 0 641811 1768.07 
1 0 108882 39.738 
2 0 105634 1219.79 
3 0 335759 56147 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 230000; extr. Ts: 
0 0 642317 1769.47 
1 0 132112 48.2161 
2 0 111815 1291.17 
3 0 337842 56495.3 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 232000; extr. Ts: 
0 0 642317 1769.47 
1 0 164101 59.8909 
2 0 111826 1291.29 
3 0 337842 56495.3 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 234000; extr. Ts: 
0 0 642317 1769.47 
1 0 196101 71.5697 
2 0 111826 1291.29 
3 0 337842 56495.3 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 236000; extr. Ts: 
0 0 642317 1769.47 
1 0 228101 83.2485 
2 0 111826 1291.29 
3 0 337842 56495.3 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 238000; extr. Ts: 
0 0 642317 1769.47 
1 0 260101 94.9274 
2 0 111826 1291.29 
3 0 337842 56495.3 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 240000; extr. Ts: 
0 0 642317 1769.47 
1 0 286770 104.661 
2 0 117157 1352.85 
3 0 337842 56495.3 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 242000; extr. Ts: 
0 0 642317 1769.47 
1 0 286770 104.661 
2 0 149157 1722.37 
3 0 337842 56495.3 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 244000; extr. Ts: 
0 0 642317 1769.47 
1 0 308415 112.56 
2 0 159512 1841.94 
3 0 337842 56495.3 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 246000; extr. Ts: 
0 0 642317 1769.47 
1 0 340415 124.239 
2 0 159512 1841.94 
3 0 337842 56495.3 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 248000; extr. Ts: 
0 0 642317 1769.47 
1 0 372415 135.918 
2 0 159512 1841.94 
3 0 337842 56495.3 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 250000; extr. Ts: 
0 0 642317 1769.47 
1 0 404415 147.597 
2 0 159512 1841.94 
3 0 337842 56495.3 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 252000; extr. Ts: 
0 0 642317 1769.47 
1 0 436363 159.257 
2 0 159564 1842.54 
3 0 337842 56495.3 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 254000; extr. Ts: 
0 0 642317 1769.47 
1 0 466836 170.378 
2 0 161091 1860.17 
3 0 337842 56495.3 
4 0 429266 300186 
0 1 640856 3725.91 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 670671 60970.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 256000; extr. Ts: 
0 0 649732 1789.9 
1 0 483287 176.382 
2 0 161091 1860.17 
3 0 337842 56495.3 
4 0 429266 300186 
0 1 645908 3755.28 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 673753 61250.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 715105 15891.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 258000; extr. Ts: 
0 0 669024 1843.04 
1 0 483287 176.382 
2 0 161091 1860.17 
3 0 337842 56495.3 
4 0 429266 300186 
0 1 657852 3824.72 
1 1 0 0 
2 1 0 0 
