#t = 2000; extr. Ts: 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 136000; extr. Ts: 
0 0 291373 364.216 
1 0 58296 0.723334 
2 0 5792 3.07447 
3 0 10240 30.7506 
4 0 61790 1082.28 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 138000; extr. Ts: 
0 0 291373 364.216 
1 0 58296 0.723334 
2 0 5792 3.07447 
3 0 13923 41.8106 
4 0 90107 1578.27 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 140000; extr. Ts: 
0 0 291373 364.216 
1 0 58296 0.723334 
2 0 5792 3.07447 
3 0 17468 52.4561 
4 0 118562 2076.67 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 142000; extr. Ts: 
0 0 291373 364.216 
1 0 58296 0.723334 
2 0 10863 5.76623 
3 0 39867 119.72 
4 0 123092 2156.02 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 144000; extr. Ts: 
0 0 291373 364.216 
1 0 58296 0.723334 
2 0 11239 5.96582 
3 0 53112 159.495 
4 0 141471 2477.93 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 146000; extr. Ts: 
0 0 291373 364.216 
1 0 58296 0.723334 
2 0 21765 11.5532 
3 0 66223 198.867 
4 0 149834 2624.42 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 148000; extr. Ts: 
0 0 291373 364.216 
1 0 66271 0.822287 
2 0 27751 14.7306 
3 0 84252 253.007 
4 0 149844 2624.59 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 150000; extr. Ts: 
0 0 291373 364.216 
1 0 66271 0.822287 
2 0 31166 16.5433 
3 0 108770 326.635 
4 0 153911 2695.83 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 152000; extr. Ts: 
0 0 291373 364.216 
1 0 66271 0.822287 
2 0 31166 16.5433 
3 0 124285 373.226 
4 0 170396 2984.57 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 154000; extr. Ts: 
0 0 291373 364.216 
1 0 66271 0.822287 
2 0 31166 16.5433 
3 0 151084 453.703 
4 0 175597 3075.67 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 156000; extr. Ts: 
0 0 291373 364.216 
1 0 66271 0.822287 
2 0 31166 16.5433 
3 0 179030 537.624 
4 0 179651 3146.68 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 158000; extr. Ts: 
0 0 291373 364.216 
1 0 66271 0.822287 
2 0 31166 16.5433 
3 0 194511 584.114 
4 0 196170 3436.02 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 160000; extr. Ts: 
0 0 291373 364.216 
1 0 66271 0.822287 
2 0 33576 17.8226 
3 0 203883 612.258 
4 0 216388 3790.14 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 162000; extr. Ts: 
0 0 291373 364.216 
1 0 66271 0.822287 
2 0 37295 19.7967 
3 0 231829 696.179 
4 0 216723 3796.01 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 164000; extr. Ts: 
0 0 291373 364.216 
1 0 66271 0.822287 
2 0 37295 19.7967 
3 0 244804 735.143 
4 0 235748 4129.24 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 166000; extr. Ts: 
0 0 291373 364.216 
1 0 72289 0.896958 
2 0 43915 23.3107 
3 0 259407 778.995 
4 0 240507 4212.6 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 168000; extr. Ts: 
0 0 291373 364.216 
1 0 72289 0.896958 
2 0 48030 25.495 
3 0 285657 857.824 
4 0 242142 4241.24 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 170000; extr. Ts: 
0 0 291373 364.216 
1 0 72289 0.896958 
2 0 48758 25.8814 
3 0 316787 951.307 
4 0 242284 4243.72 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 172000; extr. Ts: 
0 0 291373 364.216 
1 0 78493 0.973937 
2 0 51060 27.1033 
3 0 328807 987.402 
4 0 253758 4444.7 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 174000; extr. Ts: 
0 0 291373 364.216 
1 0 78493 0.973937 
2 0 51060 27.1033 
3 0 328807 987.402 
4 0 285758 5005.19 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 176000; extr. Ts: 
0 0 291373 364.216 
1 0 78493 0.973937 
2 0 55163 29.2813 
3 0 352069 1057.26 
4 0 290393 5086.38 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 178000; extr. Ts: 
0 0 291373 364.216 
1 0 78493 0.973937 
2 0 55163 29.2813 
3 0 374564 1124.81 
4 0 299898 5252.86 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 180000; extr. Ts: 
0 0 291373 364.216 
1 0 78493 0.973937 
2 0 55163 29.2813 
3 0 383228 1150.83 
4 0 323234 5661.6 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 182000; extr. Ts: 
0 0 291373 364.216 
1 0 78493 0.973937 
2 0 55163 29.2813 
3 0 391073 1174.39 
4 0 347389 6084.69 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 184000; extr. Ts: 
0 0 291373 364.216 
1 0 78493 0.973937 
2 0 72390 38.4256 
3 0 405846 1218.75 
4 0 347389 6084.69 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 186000; extr. Ts: 
0 0 291373 364.216 
1 0 78493 0.973937 
2 0 89342 47.424 
3 0 420894 1263.94 
4 0 347389 6084.69 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 188000; extr. Ts: 
0 0 291373 364.216 
1 0 78493 0.973937 
2 0 98084 52.0643 
3 0 444152 1333.78 
4 0 347389 6084.69 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 190000; extr. Ts: 
0 0 291373 364.216 
1 0 85930 1.06622 
2 0 119510 63.4375 
3 0 447289 1343.2 
4 0 347389 6084.69 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 192000; extr. Ts: 
0 0 291373 364.216 
1 0 85930 1.06622 
2 0 121590 64.5416 
3 0 459600 1380.17 
4 0 364998 6393.12 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 194000; extr. Ts: 
0 0 291373 364.216 
1 0 85930 1.06622 
2 0 121685 64.5921 
3 0 468865 1407.99 
4 0 387638 6789.67 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 196000; extr. Ts: 
0 0 291373 364.216 
1 0 85930 1.06622 
2 0 126799 67.3067 
3 0 474044 1423.55 
4 0 409345 7169.88 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 198000; extr. Ts: 
0 0 291373 364.216 
1 0 85930 1.06622 
2 0 126799 67.3067 
3 0 474522 1424.98 
4 0 440867 7722 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 200000; extr. Ts: 
0 0 291373 364.216 
1 0 85930 1.06622 
2 0 126799 67.3067 
3 0 492117 1477.82 
4 0 455272 7974.32 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 202000; extr. Ts: 
0 0 291373 364.216 
1 0 91434 1.13451 
2 0 134364 71.3223 
3 0 499494 1499.97 
4 0 466826 8176.69 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 204000; extr. Ts: 
0 0 291373 364.216 
1 0 109384 1.35723 
2 0 148039 78.5811 
3 0 499869 1501.1 
4 0 466826 8176.69 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 206000; extr. Ts: 
0 0 291373 364.216 
1 0 109384 1.35723 
2 0 165145 87.6612 
3 0 514520 1545.1 
4 0 467069 8180.95 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 208000; extr. Ts: 
0 0 291373 364.216 
1 0 124905 1.54981 
2 0 181624 96.4085 
3 0 514520 1545.1 
4 0 467069 8180.95 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 210000; extr. Ts: 
0 0 291373 364.216 
1 0 124905 1.54981 
2 0 203349 107.94 
3 0 524645 1575.5 
4 0 467219 8183.57 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 212000; extr. Ts: 
0 0 291373 364.216 
1 0 124905 1.54981 
2 0 203349 107.94 
3 0 530830 1594.07 
4 0 493034 8635.74 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 214000; extr. Ts: 
0 0 291373 364.216 
1 0 124905 1.54981 
2 0 203349 107.94 
3 0 560115 1682.02 
4 0 495749 8683.29 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 216000; extr. Ts: 
0 0 291373 364.216 
1 0 124905 1.54981 
2 0 213752 113.462 
3 0 579930 1741.52 
4 0 497531 8714.5 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 218000; extr. Ts: 
0 0 291373 364.216 
1 0 124905 1.54981 
2 0 213752 113.462 
3 0 599826 1801.27 
4 0 509635 8926.51 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 220000; extr. Ts: 
0 0 291373 364.216 
1 0 124905 1.54981 
2 0 214522 113.871 
3 0 601025 1804.87 
4 0 539666 9452.52 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 222000; extr. Ts: 
0 0 291373 364.216 
1 0 134457 1.66834 
2 0 221344 117.492 
3 0 616651 1851.79 
4 0 539666 9452.52 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 224000; extr. Ts: 
0 0 291392 364.24 
1 0 166032 2.06012 
2 0 221750 117.708 
3 0 616651 1851.79 
4 0 539666 9452.52 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 226000; extr. Ts: 
0 0 291392 364.24 
1 0 181787 2.2556 
2 0 234103 124.265 
3 0 620543 1863.48 
4 0 539666 9452.52 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 228000; extr. Ts: 
0 0 291392 364.24 
1 0 181787 2.2556 
2 0 238889 126.806 
3 0 632681 1899.93 
4 0 554742 9716.58 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 230000; extr. Ts: 
0 0 291392 364.24 
1 0 181787 2.2556 
2 0 238889 126.806 
3 0 649773 1951.26 
4 0 569650 9977.7 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 232000; extr. Ts: 
0 0 291392 364.24 
1 0 181787 2.2556 
2 0 238889 126.806 
3 0 649773 1951.26 
4 0 601650 10538.2 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 234000; extr. Ts: 
0 0 291392 364.24 
1 0 181787 2.2556 
2 0 242167 128.546 
3 0 665543 1998.62 
4 0 614602 10765.1 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 236000; extr. Ts: 
0 0 291392 364.24 
1 0 204927 2.54272 
2 0 245369 130.245 
3 0 669619 2010.86 
4 0 616184 10792.8 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 238000; extr. Ts: 
0 0 291392 364.24 
1 0 204927 2.54272 
2 0 245369 130.245 
3 0 685619 2058.9 
4 0 632184 11073 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 240000; extr. Ts: 
0 0 291392 364.24 
1 0 204927 2.54272 
2 0 255193 135.46 
3 0 707795 2125.5 
4 0 632184 11073 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 242000; extr. Ts: 
0 0 291392 364.24 
1 0 204927 2.54272 
2 0 255193 135.46 
3 0 739795 2221.59 
4 0 632184 11073 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 244000; extr. Ts: 
0 0 291392 364.24 
1 0 204927 2.54272 
2 0 256311 136.053 
3 0 770677 2314.33 
4 0 632184 11073 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 246000; extr. Ts: 
0 0 291392 364.24 
1 0 223139 2.7687 
2 0 266141 141.271 
3 0 774635 2326.22 
4 0 632184 11073 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 248000; extr. Ts: 
0 0 291392 364.24 
1 0 223139 2.7687 
2 0 277066 147.07 
3 0 795710 2389.51 
4 0 632184 11073 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 250000; extr. Ts: 
0 0 291392 364.24 
1 0 226170 2.80631 
2 0 279735 148.487 
3 0 822010 2468.48 
4 0 632184 11073 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 252000; extr. Ts: 
0 0 291392 364.24 
1 0 234115 2.90489 
2 0 282229 149.811 
3 0 843571 2533.23 
4 0 632184 11073 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 254000; extr. Ts: 
0 0 291392 364.24 
1 0 234115 2.90489 
2 0 282605 150.011 
3 0 875195 2628.2 
4 0 632184 11073 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 256000; extr. Ts: 
0 0 291392 364.24 
1 0 236205 2.93082 
2 0 311361 165.275 
3 0 876349 2631.66 
4 0 632184 11073 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 202977 2899.67 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 258000; extr. Ts: 
0 0 291392 364.24 
1 0 236205 2.93082 
2 0 333799 177.185 
3 0 885911 2660.38 
4 0 632184 11073 
0 1 676894 966.991 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 868622 12408.9 
1 2 0 0 
2 2 0 0 
