#t = 2000; extr. Ts: 
0 1 634875 906.964 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00337e+06 14333.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189482 2706.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 136000; extr. Ts: 
0 0 311097 388.871 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 661551 945.073 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00337e+06 14333.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189482 2706.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 138000; extr. Ts: 
0 0 316668 395.835 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 687980 982.829 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00337e+06 14333.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189482 2706.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 140000; extr. Ts: 
0 0 317775 397.219 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 718873 1026.96 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00337e+06 14333.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189482 2706.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 142000; extr. Ts: 
0 0 319031 398.789 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 749617 1070.88 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00337e+06 14333.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189482 2706.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 144000; extr. Ts: 
0 0 322111 402.639 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 778537 1112.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00337e+06 14333.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189482 2706.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 146000; extr. Ts: 
0 0 328305 410.381 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 804343 1149.06 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00337e+06 14333.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189482 2706.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 148000; extr. Ts: 
0 0 334250 417.813 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 830398 1186.28 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00337e+06 14333.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189482 2706.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 150000; extr. Ts: 
0 0 345183 431.479 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 851465 1216.38 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00337e+06 14333.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189482 2706.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 152000; extr. Ts: 
0 0 356367 445.459 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 872281 1246.12 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00337e+06 14333.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189482 2706.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 154000; extr. Ts: 
0 0 359256 449.07 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 901392 1287.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00337e+06 14333.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189482 2706.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 156000; extr. Ts: 
0 0 361073 451.341 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 931575 1330.82 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00337e+06 14333.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189482 2706.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 158000; extr. Ts: 
0 0 363377 454.221 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 961271 1373.24 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.00337e+06 14333.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189482 2706.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 160000; extr. Ts: 
0 0 366654 458.318 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 989157 1413.08 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.0042e+06 14345.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 189482 2706.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 162000; extr. Ts: 
0 0 371121 463.901 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.00202e+06 1431.46 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01776e+06 14539.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 190599 2722.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 164000; extr. Ts: 
0 0 371121 463.901 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.00298e+06 1432.83 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.0428e+06 14897.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 196599 2808.56 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 166000; extr. Ts: 
0 0 374787 468.484 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.00806e+06 1440.09 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.06603e+06 15229 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 196619 2808.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 168000; extr. Ts: 
0 0 375566 469.458 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.02162e+06 1459.45 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.08326e+06 15475.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 197060 2815.14 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 170000; extr. Ts: 
0 0 384034 480.043 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.04179e+06 1488.27 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.08662e+06 15523.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 197060 2815.14 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 172000; extr. Ts: 
0 0 397420 496.775 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.05963e+06 1513.76 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.08739e+06 15534.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 197060 2815.14 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 174000; extr. Ts: 
0 0 406499 508.124 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.07945e+06 1542.07 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.09049e+06 15578.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 197060 2815.14 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 176000; extr. Ts: 
0 0 416632 520.79 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.09519e+06 1564.56 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.09662e+06 15665.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 197060 2815.14 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 178000; extr. Ts: 
0 0 434173 542.716 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.10831e+06 1583.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.09796e+06 15685.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 197060 2815.14 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 180000; extr. Ts: 
0 0 452498 565.623 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.11702e+06 1595.75 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.10264e+06 15752 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 197336 2819.09 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 182000; extr. Ts: 
0 0 453874 567.343 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.12017e+06 1600.24 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.12402e+06 16057.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 203440 2906.29 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 184000; extr. Ts: 
0 0 459074 573.843 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.12378e+06 1605.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.1436e+06 16337.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 207043 2957.76 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 186000; extr. Ts: 
0 0 459749 574.686 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.12719e+06 1610.27 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.16418e+06 16631.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 214381 3062.59 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 188000; extr. Ts: 
0 0 460770 575.963 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.12855e+06 1612.22 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.18773e+06 16967.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 220447 3149.24 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 190000; extr. Ts: 
0 0 465916 582.395 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.1386e+06 1626.57 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.20328e+06 17189.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 221704 3167.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 192000; extr. Ts: 
0 0 476602 595.753 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.15847e+06 1654.96 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.20472e+06 17210.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 221704 3167.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 194000; extr. Ts: 
0 0 488160 610.2 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.17514e+06 1678.77 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.2085e+06 17264.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 221704 3167.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 196000; extr. Ts: 
0 0 488416 610.52 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.1801e+06 1685.85 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.2352e+06 17645.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 221787 3168.39 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 198000; extr. Ts: 
0 0 489093 611.366 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.18245e+06 1689.21 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.26417e+06 18059.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 221787 3168.39 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 200000; extr. Ts: 
0 0 495690 619.613 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.1984e+06 1712 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.27362e+06 18194.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 221787 3168.39 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 202000; extr. Ts: 
0 0 501673 627.091 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.21495e+06 1735.64 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.28309e+06 18329.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 221787 3168.39 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 204000; extr. Ts: 
0 0 508401 635.501 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.23347e+06 1762.11 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.28984e+06 18426.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 221787 3168.39 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 206000; extr. Ts: 
0 0 519423 649.279 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.25426e+06 1791.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.29003e+06 18429 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 221787 3168.39 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 208000; extr. Ts: 
0 0 527796 659.745 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.27457e+06 1820.82 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.29334e+06 18476.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 221787 3168.39 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 210000; extr. Ts: 
0 0 547517 684.396 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.28681e+06 1838.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.29338e+06 18476.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 221787 3168.39 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 212000; extr. Ts: 
0 0 549520 686.9 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.29318e+06 1847.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.31248e+06 18749.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 226321 3233.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 214000; extr. Ts: 
0 0 549520 686.9 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.29318e+06 1847.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.32253e+06 18893.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 248268 3546.69 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 216000; extr. Ts: 
0 0 549520 686.9 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.29318e+06 1847.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.33326e+06 19046.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 269531 3850.44 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 218000; extr. Ts: 
0 0 549527 686.909 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.2943e+06 1849 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.3543e+06 19347.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 279370 3991 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 220000; extr. Ts: 
0 0 549527 686.909 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.29561e+06 1850.88 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.37183e+06 19597.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 292530 4179 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 222000; extr. Ts: 
0 0 552908 691.135 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.30492e+06 1864.17 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.38909e+06 19844.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 294579 4208.27 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 224000; extr. Ts: 
0 0 554890 693.613 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.30657e+06 1866.53 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.41107e+06 20158.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 300966 4299.51 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 226000; extr. Ts: 
0 0 554890 693.613 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.30657e+06 1866.53 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.43996e+06 20570.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 304073 4343.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 228000; extr. Ts: 
0 0 562523 703.154 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.31595e+06 1879.92 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.45496e+06 20785.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 304073 4343.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 230000; extr. Ts: 
0 0 570427 713.034 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.32304e+06 1890.06 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.471e+06 21014.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 305034 4357.63 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 232000; extr. Ts: 
0 0 570427 713.034 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.32304e+06 1890.06 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.50293e+06 21470.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 305104 4358.63 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 234000; extr. Ts: 
0 0 570427 713.034 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.32304e+06 1890.06 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.53493e+06 21927.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 305104 4358.63 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 236000; extr. Ts: 
0 0 570427 713.034 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.32304e+06 1890.06 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.56688e+06 22384 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 305153 4359.33 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 238000; extr. Ts: 
0 0 570427 713.034 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.32304e+06 1890.06 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.59597e+06 22799.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 308059 4400.84 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 240000; extr. Ts: 
0 0 570427 713.034 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.32304e+06 1890.06 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.62795e+06 23256.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 308080 4401.14 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 242000; extr. Ts: 
0 0 570427 713.034 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.32304e+06 1890.06 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.6598e+06 23711.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 308231 4403.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 244000; extr. Ts: 
0 0 570427 713.034 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.32304e+06 1890.06 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.69135e+06 24162.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 308684 4409.77 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 246000; extr. Ts: 
0 0 570427 713.034 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.32304e+06 1890.06 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.72333e+06 24619 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 308701 4410.01 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 248000; extr. Ts: 
0 0 570427 713.034 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.32304e+06 1890.06 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.75274e+06 25039.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 311287 4446.96 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 250000; extr. Ts: 
0 0 570427 713.034 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.32304e+06 1890.06 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.77305e+06 25329.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 322985 4614.07 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 252000; extr. Ts: 
0 0 570427 713.034 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.32304e+06 1890.06 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.78787e+06 25541 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 340160 4859.43 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 254000; extr. Ts: 
0 0 571967 714.959 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.32734e+06 1896.21 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.81072e+06 25867.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 343468 4906.69 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 256000; extr. Ts: 
0 0 579568 724.46 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.3439e+06 1919.85 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.81846e+06 25978 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 343573 4908.19 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 258000; extr. Ts: 
0 0 587515 734.394 
1 0 10486 0.13011 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 1.36088e+06 1944.12 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.82553e+06 26079 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 343573 4908.19 
1 3 0 0 
