#t = 2000; extr. Ts: 
4 3 0 0 
#t = 128000; extr. Ts: 
0 0 28430 35.5375 
1 0 462860 5.74314 
2 0 305821 162.334 
3 0 740896 2224.9 
4 0 393189 6886.9 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 130000; extr. Ts: 
0 0 28430 35.5375 
1 0 473104 5.87025 
2 0 326071 173.083 
3 0 742402 2229.42 
4 0 393189 6886.9 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 132000; extr. Ts: 
0 0 28430 35.5375 
1 0 505104 6.2673 
2 0 326071 173.083 
3 0 742402 2229.42 
4 0 393189 6886.9 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 134000; extr. Ts: 
0 0 28430 35.5375 
1 0 533148 6.61527 
2 0 330027 175.183 
3 0 742402 2229.42 
4 0 393189 6886.9 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 136000; extr. Ts: 
0 0 28430 35.5375 
1 0 550356 6.82879 
2 0 333983 177.283 
3 0 748519 2247.79 
4 0 397908 6969.56 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 138000; extr. Ts: 
0 0 28430 35.5375 
1 0 550356 6.82879 
2 0 335253 177.957 
3 0 777855 2335.89 
4 0 399302 6993.97 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 140000; extr. Ts: 
0 0 28430 35.5375 
1 0 550356 6.82879 
2 0 348132 184.793 
3 0 796929 2393.17 
4 0 399349 6994.8 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 142000; extr. Ts: 
0 0 28430 35.5375 
1 0 550356 6.82879 
2 0 349281 185.403 
3 0 799460 2400.77 
4 0 427669 7490.84 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 144000; extr. Ts: 
0 0 28430 35.5375 
1 0 550356 6.82879 
2 0 349281 185.403 
3 0 803827 2413.88 
4 0 455302 7974.84 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 146000; extr. Ts: 
0 0 28430 35.5375 
1 0 550356 6.82879 
2 0 357049 189.527 
3 0 827810 2485.9 
4 0 455551 7979.2 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 148000; extr. Ts: 
0 0 28430 35.5375 
1 0 550356 6.82879 
2 0 368240 195.467 
3 0 846649 2542.47 
4 0 457521 8013.71 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 150000; extr. Ts: 
0 0 28430 35.5375 
1 0 550356 6.82879 
2 0 368240 195.467 
3 0 872497 2620.1 
4 0 463673 8121.46 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 152000; extr. Ts: 
0 0 28430 35.5375 
1 0 550356 6.82879 
2 0 373364 198.187 
3 0 895835 2690.18 
4 0 467211 8183.43 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 154000; extr. Ts: 
0 0 28430 35.5375 
1 0 550356 6.82879 
2 0 373364 198.187 
3 0 923329 2772.74 
4 0 471717 8262.36 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 156000; extr. Ts: 
0 0 28430 35.5375 
1 0 550356 6.82879 
2 0 386263 205.034 
3 0 942380 2829.95 
4 0 471767 8263.23 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 158000; extr. Ts: 
0 0 28430 35.5375 
1 0 550356 6.82879 
2 0 386785 205.311 
3 0 961574 2887.59 
4 0 484051 8478.39 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 160000; extr. Ts: 
0 0 28430 35.5375 
1 0 550356 6.82879 
2 0 395451 209.911 
3 0 984908 2957.66 
4 0 484051 8478.39 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 162000; extr. Ts: 
0 0 28430 35.5375 
1 0 577679 7.16781 
2 0 398313 211.43 
3 0 986723 2963.11 
4 0 484051 8478.39 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 164000; extr. Ts: 
0 0 28430 35.5375 
1 0 609122 7.55795 
2 0 398764 211.669 
3 0 986829 2963.43 
4 0 484051 8478.39 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 166000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 403970 214.433 
3 0 1.00135e+06 3007.04 
4 0 484051 8478.39 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 168000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 404346 214.632 
3 0 1.00836e+06 3028.1 
4 0 508662 8909.47 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 170000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 405124 215.045 
3 0 1.02505e+06 3078.22 
4 0 523192 9163.97 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 172000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 405124 215.045 
3 0 1.03018e+06 3093.6 
4 0 550070 9634.75 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 174000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 408078 216.613 
3 0 1.04323e+06 3132.81 
4 0 566060 9914.82 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 176000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 408078 216.613 
3 0 1.06829e+06 3208.05 
4 0 573006 10036.5 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 178000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 408078 216.613 
3 0 1.06872e+06 3209.35 
4 0 604573 10589.4 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 180000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 408078 216.613 
3 0 1.07342e+06 3223.45 
4 0 631877 11067.6 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 182000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 408078 216.613 
3 0 1.0792e+06 3240.82 
4 0 658092 11526.8 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 184000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 414496 220.02 
3 0 1.10154e+06 3307.91 
4 0 661334 11583.6 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 186000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 420637 223.28 
3 0 1.12023e+06 3364.05 
4 0 668499 11709.1 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 188000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 423763 224.939 
3 0 1.12927e+06 3391.19 
4 0 688333 12056.5 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 190000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 433868 230.303 
3 0 1.13383e+06 3404.87 
4 0 705673 12360.2 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 192000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 449275 238.481 
3 0 1.14049e+06 3424.88 
4 0 715604 12534.2 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 194000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 449275 238.481 
3 0 1.14726e+06 3445.21 
4 0 740834 12976.1 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 196000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 449275 238.481 
3 0 1.14726e+06 3445.21 
4 0 772834 13536.6 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 198000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 449275 238.481 
3 0 1.16698e+06 3504.41 
4 0 785118 13751.7 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 200000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 449325 238.508 
3 0 1.19793e+06 3597.38 
4 0 786111 13769.1 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 202000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 449325 238.508 
3 0 1.21303e+06 3642.7 
4 0 803018 14065.3 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 204000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 449325 238.508 
3 0 1.23409e+06 3705.95 
4 0 813957 14256.9 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 206000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 453166 240.547 
3 0 1.24512e+06 3739.07 
4 0 831085 14556.9 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 208000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 453166 240.547 
3 0 1.25675e+06 3773.99 
4 0 851457 14913.7 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 210000; extr. Ts: 
0 0 28430 35.5375 
1 0 621396 7.71025 
2 0 463381 245.969 
3 0 1.27118e+06 3817.35 
4 0 858804 15042.4 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 212000; extr. Ts: 
0 0 28430 35.5375 
1 0 629045 7.80516 
2 0 472281 250.693 
3 0 1.27896e+06 3840.7 
4 0 866479 15176.8 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 214000; extr. Ts: 
0 0 28430 35.5375 
1 0 661045 8.20221 
2 0 472281 250.693 
3 0 1.27896e+06 3840.7 
4 0 866479 15176.8 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 216000; extr. Ts: 
0 0 28430 35.5375 
1 0 685092 8.50059 
2 0 480234 254.915 
3 0 1.27896e+06 3840.7 
4 0 866479 15176.8 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 218000; extr. Ts: 
0 0 28430 35.5375 
1 0 717092 8.89764 
2 0 480234 254.915 
3 0 1.27896e+06 3840.7 
4 0 866479 15176.8 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 220000; extr. Ts: 
0 0 28430 35.5375 
1 0 749092 9.29469 
2 0 480234 254.915 
3 0 1.27896e+06 3840.7 
4 0 866479 15176.8 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 222000; extr. Ts: 
0 0 28430 35.5375 
1 0 750480 9.31192 
2 0 482646 256.195 
3 0 1.3071e+06 3925.22 
4 0 866535 15177.8 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 224000; extr. Ts: 
0 0 28430 35.5375 
1 0 750480 9.31192 
2 0 482646 256.195 
3 0 1.32052e+06 3965.51 
4 0 885117 15503.3 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 226000; extr. Ts: 
0 0 28430 35.5375 
1 0 750480 9.31192 
2 0 482646 256.195 
3 0 1.34911e+06 4051.36 
4 0 888529 15563 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 228000; extr. Ts: 
0 0 28430 35.5375 
1 0 750480 9.31192 
2 0 484344 257.096 
3 0 1.37553e+06 4130.69 
4 0 892415 15631.1 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 230000; extr. Ts: 
0 0 28430 35.5375 
1 0 750480 9.31192 
2 0 484344 257.096 
3 0 1.39123e+06 4177.83 
4 0 908716 15916.6 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 232000; extr. Ts: 
0 0 28430 35.5375 
1 0 761626 9.45022 
2 0 486484 258.232 
3 0 1.40862e+06 4230.06 
4 0 910037 15939.8 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 234000; extr. Ts: 
0 0 28430 35.5375 
1 0 776773 9.63816 
2 0 489165 259.656 
3 0 1.42278e+06 4272.6 
4 0 910045 15939.9 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 236000; extr. Ts: 
0 0 28430 35.5375 
1 0 776773 9.63816 
2 0 489165 259.656 
3 0 1.44076e+06 4326.57 
4 0 924073 16185.6 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 238000; extr. Ts: 
0 0 28430 35.5375 
1 0 776773 9.63816 
2 0 490456 260.341 
3 0 1.46051e+06 4385.9 
4 0 935023 16377.4 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 240000; extr. Ts: 
0 0 28430 35.5375 
1 0 779169 9.66789 
2 0 506139 268.666 
3 0 1.47369e+06 4425.48 
4 0 935764 16390.4 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 242000; extr. Ts: 
0 0 28430 35.5375 
1 0 779169 9.66789 
2 0 514673 273.195 
3 0 1.48972e+06 4473.61 
4 0 943204 16520.7 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 244000; extr. Ts: 
0 0 28430 35.5375 
1 0 779169 9.66789 
2 0 525029 278.693 
3 0 1.5111e+06 4537.8 
4 0 943470 16525.3 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 246000; extr. Ts: 
0 0 28472 35.59 
1 0 803252 9.96671 
2 0 529228 280.921 
3 0 1.51477e+06 4548.84 
4 0 943470 16525.3 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 248000; extr. Ts: 
0 0 28472 35.59 
1 0 835252 10.3638 
2 0 529228 280.921 
3 0 1.51477e+06 4548.84 
4 0 943470 16525.3 
0 1 70612 100.874 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 43393 619.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 2783 39.7571 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 250000; extr. Ts: 
0 0 34609 43.2612 
1 0 849801 10.5443 
