      446000  -1.221342   0.086  0.357  0.000   4  0 57.092300
      447000  -1.302804   0.086  0.357  0.000   4  0 57.092300
      448000  -1.144072   0.086  0.357  0.000   4  0 57.092300
      449000  -1.164071   0.086  0.357  0.000   3  0 333.002000
      450000  -1.042643   0.086  0.357  0.000   3  0 333.002000
      451000  -1.037234   0.086  0.357  0.000   2  0 1883.900000
      452000  -1.026853   0.086  0.357  0.000   2  0 1883.900000
      453000  -1.094323   0.086  0.357  0.000   4  0 57.092300
      454000  -0.975130   0.086  0.357  0.000   3  0 333.002000
      455000  -0.991956   0.086  0.357  0.000   2  0 1883.900000
      456000  -1.007915   0.086  0.357  0.000   2  0 1883.900000
      457000  -1.176270   0.086  0.357  0.000   4  0 57.092300
      458000  -1.236499   0.086  0.357  0.000   4  0 57.092300
      459000  -1.087727   0.086  0.357  0.000   3  0 333.002000
      460000  -1.088341   0.086  0.357  0.000   3  0 333.002000
      461000  -1.077886   0.086  0.357  0.000   2  0 1883.900000
      462000  -1.106221   0.086  0.357  0.000   3  0 333.002000
      463000  -1.001617   0.087  0.357  0.000   2  0 1883.900000
      464000  -1.105029   0.086  0.357  0.000   3  0 333.002000
      465000  -1.035708   0.086  0.357  0.000   3  0 333.002000
      466000  -1.135482   0.086  0.357  0.000   4  0 57.092300
      467000  -1.084617   0.086  0.357  0.000   2  0 1883.900000
      468000  -1.077032   0.086  0.357  0.000   3  0 333.002000
      469000  -1.116211   0.086  0.357  0.000   3  0 333.002000
      470000  -1.171804   0.086  0.357  0.000   4  0 57.092300
      471000  -1.102924   0.086  0.357  0.000   4  0 57.092300
      472000  -1.199281   0.086  0.356  0.000   3  0 333.002000
      473000  -1.206595   0.087  0.356  0.000   3  0 333.002000
      474000  -1.220185   0.086  0.356  0.000   4  0 57.092300
      475000  -1.129497   0.087  0.356  0.000   3  0 333.002000
      476000  -1.253243   0.087  0.356  0.000   4  0 57.092300
      477000  -1.133455   0.087  0.356  0.000   3  0 333.002000
      478000  -1.132389   0.087  0.356  0.000   3  0 333.002000
      479000  -1.227250   0.087  0.356  0.000   3  0 333.002000
      480000  -1.220384   0.087  0.356  0.000   3  0 333.002000
      481000  -1.163655   0.087  0.356  0.000   3  0 333.002000
      482000  -1.236134   0.087  0.356  0.000   4  0 57.092300
      483000  -1.106712   0.087  0.356  0.000   3  0 333.002000
      484000  -1.238939   0.087  0.356  0.000   4  0 57.092300
      485000  -1.005125   0.087  0.356  0.000   3  0 333.002000
      486000  -1.107994   0.087  0.355  0.000   4  0 57.092300
      487000  -1.147652   0.087  0.355  0.000   4  0 57.092300
      488000  -1.098395   0.087  0.355  0.000   4  0 57.092300
      489000  -1.199335   0.087  0.355  0.000   3  0 333.002000
      490000  -1.098356   0.087  0.355  0.000   3  0 333.002000
      491000  -1.091877   0.087  0.355  0.000   3  0 333.002000
      492000  -1.107719   0.087  0.355  0.000   2  0 1883.900000
      493000  -1.110758   0.087  0.355  0.000   1  0 80593.500000
      494000  -0.920712   0.087  0.355  0.000   1  0 80593.500000
      495000  -0.969056   0.087  0.355  0.000   1  0 80593.500000
      496000  -1.079289   0.087  0.355  0.000   1  0 80593.500000
      497000  -0.964546   0.087  0.355  0.000   1  0 80593.500000
      498000  -1.028225   0.086  0.356  0.000   1  0 80593.500000
      499000  -1.031832   0.086  0.356  0.000   2  0 1883.900000
      500000  -0.810839   0.086  0.356  0.000   1  0 80593.500000
      501000  -0.946935   0.086  0.356  0.000   1  0 80593.500000
      502000  -1.001569   0.086  0.356  0.000   1  0 80593.500000
      503000  -0.906387   0.086  0.356  0.000   1  0 80593.500000
      504000  -0.886208   0.086  0.356  0.000   1  0 80593.500000
      505000  -0.907908   0.086  0.356  0.000   1  0 80593.500000
      506000  -0.907337   0.086  0.356  0.000   1  0 80593.500000
      507000  -0.920719   0.086  0.356  0.000   1  0 80593.500000
      508000  -0.899131   0.086  0.356  0.000   1  0 80593.500000
      509000  -0.936831   0.086  0.356  0.000   1  0 80593.500000
      510000  -1.017613   0.086  0.356  0.000   2  0 1883.900000
      511000  -1.016558   0.086  0.356  0.000   1  0 80593.500000
      512000  -0.983636   0.086  0.357  0.000   1  0 80593.500000
      513000  -1.032911   0.086  0.357  0.000   1  0 80593.500000
      514000  -0.931425   0.086  0.357  0.000   1  0 80593.500000
      515000  -1.067159   0.086  0.357  0.000   3  0 333.002000
      516000  -1.065822   0.086  0.357  0.000   3  0 333.002000
      517000  -1.233578   0.086  0.357  0.000   4  0 57.092300
      518000  -1.100124   0.086  0.356  0.000   2  0 1883.900000
      519000  -1.132263   0.086  0.356  0.000   3  0 333.002000
      520000  -1.226979   0.086  0.356  0.000   4  0 57.092300
      521000  -1.160376   0.086  0.356  0.000   3  0 333.002000
      522000  -1.181494   0.086  0.356  0.000   4  0 57.092300
      523000  -1.211570   0.086  0.356  0.000   4  0 57.092300
      524000  -1.268707   0.086  0.356  0.000   4  0 57.092300
      525000  -1.150003   0.086  0.356  0.000   3  0 333.002000
      526000  -1.128204   0.086  0.356  0.000   4  0 57.092300
      527000  -1.148416   0.086  0.356  0.000   4  0 57.092300
      528000  -1.243248   0.086  0.356  0.000   3  0 333.002000
      529000  -1.264816   0.086  0.356  0.000   4  0 57.092300
      530000  -1.057271   0.086  0.356  0.000   3  0 333.002000
      531000  -1.181951   0.086  0.356  0.000   3  0 333.002000
      532000  -1.193025   0.086  0.356  0.000   4  0 57.092300
      533000  -1.166704   0.086  0.355  0.000   4  0 57.092300
      534000  -1.126212   0.086  0.355  0.000   4  0 57.092300
      535000  -1.168240   0.086  0.355  0.000   4  0 57.092300
      536000  -1.214492   0.086  0.355  0.000   3  0 333.002000
      537000  -1.243856   0.086  0.355  0.000   3  0 333.002000
      538000  -1.157776   0.086  0.355  0.000   1  0 80593.500000
      539000  -1.033094   0.086  0.355  0.000   1  0 80593.500000
      540000  -1.246759   0.086  0.355  0.000   4  0 57.092300
      541000  -1.217658   0.086  0.355  0.000   4  0 57.092300
      542000  -1.117150   0.086  0.355  0.000   3  0 333.002000
      543000  -1.032675   0.086  0.355  0.000   3  0 333.002000
      544000  -1.261579   0.086  0.355  0.000   2  0 1883.900000
      545000  -1.192895   0.086  0.355  0.000   3  0 333.002000
      546000  -1.164051   0.086  0.355  0.000   4  0 57.092300
      547000  -1.039848   0.086  0.355  0.000   3  0 333.002000
      548000  -0.829792   0.086  0.355  0.000   2  0 1883.900000
      549000  -0.942930   0.086  0.355  0.000   2  0 1883.900000
      550000  -1.103323   0.086  0.355  0.000   3  0 333.002000
      551000  -1.088446   0.086  0.355  0.000   4  0 57.092300
      552000  -1.109189   0.086  0.355  0.000   4  0 57.092300
      553000  -1.161637   0.086  0.355  0.000   3  0 333.002000
      554000  -1.171496   0.086  0.355  0.000   2  0 1883.900000
      555000  -1.234395   0.086  0.355  0.000   2  0 1883.900000
      556000  -1.137622   0.086  0.355  0.000   2  0 1883.900000
      557000  -1.179528   0.086  0.355  0.000   2  0 1883.900000
      558000  -1.067455   0.087  0.355  0.000   2  0 1883.900000
      559000  -1.164138   0.087  0.355  0.000   4  0 57.092300
      560000  -0.981798   0.087  0.355  0.000   3  0 333.002000
      561000  -1.214947   0.087  0.355  0.000   3  0 333.002000
      562000  -1.241162   0.087  0.355  0.000   3  0 333.002000
      563000  -1.043203   0.087  0.355  0.000   4  0 57.092300
      564000  -1.075932   0.087  0.355  0.000   4  0 57.092300
      565000  -1.038278   0.087  0.355  0.000   3  0 333.002000
      566000  -1.130090   0.087  0.355  0.000   3  0 333.002000
      567000  -1.018198   0.087  0.355  0.000   3  0 333.002000
      568000  -1.130252   0.087  0.355  0.000   4  0 57.092300
      569000  -1.082582   0.087  0.354  0.000   4  0 57.092300
      570000  -1.017978   0.086  0.355  0.000   3  0 333.002000
      571000  -1.059433   0.086  0.355  0.000   4  0 57.092300
      572000  -0.915245   0.086  0.355  0.000   1  0 80593.500000
      573000  -1.060952   0.086  0.355  0.000   4  0 57.092300
      574000  -1.049205   0.086  0.355  0.000   4  0 57.092300
      575000  -1.070908   0.086  0.355  0.000   3  0 333.002000
      576000  -1.039912   0.086  0.355  0.000   3  0 333.002000
      577000  -1.103285   0.086  0.355  0.000   3  0 333.002000
      578000  -0.996978   0.086  0.355  0.000   3  0 333.002000
      579000  -1.200226   0.086  0.355  0.000   4  0 57.092300
      580000  -1.213558   0.086  0.355  0.000   3  0 333.002000
      581000  -1.171179   0.086  0.354  0.000   4  0 57.092300
      582000  -1.208699   0.086  0.354  0.000   4  0 57.092300
      583000  -1.141149   0.086  0.354  0.000   3  0 333.002000
      584000  -1.175399   0.086  0.354  0.000   2  0 1883.900000
      585000  -1.187264   0.086  0.354  0.000   2  0 1883.900000
      586000  -1.241729   0.086  0.354  0.000   3  0 333.002000
      587000  -1.246507   0.086  0.354  0.000   3  0 333.002000
      588000  -1.087420   0.086  0.354  0.000   2  0 1883.900000
      589000  -1.110709   0.086  0.354  0.000   3  0 333.002000
      590000  -1.055310   0.086  0.354  0.000   3  0 333.002000
      591000  -1.151682   0.086  0.354  0.000   3  0 333.002000
      592000  -0.987615   0.086  0.354  0.000   3  0 333.002000
      593000  -0.913813   0.086  0.354  0.000   3  0 333.002000
      594000  -1.098399   0.086  0.354  0.000   4  0 57.092300
      595000  -1.082820   0.086  0.354  0.000   3  0 333.002000
      596000  -0.946610   0.086  0.354  0.000   2  0 1883.900000
      597000  -0.970997   0.086  0.354  0.000   2  0 1883.900000
      598000  -1.008915   0.086  0.354  0.000   3  0 333.002000
      599000  -0.978247   0.086  0.354  0.000   2  0 1883.900000
      600000  -1.043319   0.086  0.354  0.000   3  0 333.002000
      601000  -1.045827   0.086  0.354  0.000   3  0 333.002000
      602000  -1.086583   0.086  0.354  0.000   3  0 333.002000
      603000  -0.924610   0.086  0.354  0.000   2  0 1883.900000
      604000  -0.937444   0.086  0.354  0.000   3  0 333.002000
      605000  -0.986889   0.086  0.354  0.000   3  0 333.002000
      606000  -1.124432   0.086  0.354  0.000   2  0 1883.900000
      607000  -1.181026   0.086  0.354  0.000   4  0 57.092300
      608000  -1.129186   0.086  0.354  0.000   2  0 1883.900000
      609000  -1.099546   0.086  0.354  0.000   2  0 1883.900000
      610000  -1.150573   0.086  0.354  0.000   3  0 333.002000
      611000  -1.217011   0.086  0.354  0.000   4  0 57.092300
      612000  -1.104764   0.086  0.354  0.000   4  0 57.092300
      613000  -1.137653   0.086  0.354  0.000   4  0 57.092300
      614000  -1.089587   0.086  0.354  0.000   4  0 57.092300
      615000  -1.049141   0.086  0.354  0.000   4  0 57.092300
      616000  -1.130971   0.086  0.354  0.000   4  0 57.092300
      617000  -1.023253   0.086  0.354  0.000   3  0 333.002000
      618000  -1.063494   0.086  0.354  0.000   4  0 57.092300
      619000  -1.123486   0.086  0.354  0.000   3  0 333.002000
      620000  -1.122686   0.086  0.354  0.000   4  0 57.092300
      621000  -1.097803   0.086  0.354  0.000   3  0 333.002000
      622000  -0.968931   0.086  0.354  0.000   3  0 333.002000
      623000  -1.171483   0.086  0.354  0.000   4  0 57.092300
      624000  -1.165646   0.086  0.354  0.000   4  0 57.092300
      625000  -1.192587   0.086  0.354  0.000   4  0 57.092300
      626000  -1.061575   0.086  0.354  0.000   4  0 57.092300
      627000  -1.142711   0.086  0.354  0.000   4  0 57.092300
      628000  -1.126303   0.086  0.354  0.000   4  0 57.092300
      629000  -1.200415   0.086  0.354  0.000   4  0 57.092300
      630000  -1.123450   0.086  0.354  0.000   3  0 333.002000
      631000  -1.213139   0.086  0.354  0.000   3  0 333.002000
      632000  -1.049028   0.086  0.354  0.000   2  0 1883.900000
      633000  -1.095822   0.086  0.354  0.000   2  0 1883.900000
      634000  -1.001270   0.086  0.354  0.000   3  0 333.002000
      635000  -1.085264   0.086  0.354  0.000   3  0 333.002000
      636000  -1.120129   0.086  0.354  0.000   4  0 57.092300
      637000  -1.137303   0.086  0.354  0.000   4  0 57.092300
      638000  -1.106212   0.086  0.354  0.000   4  0 57.092300
      639000  -1.075189   0.086  0.354  0.000   2  0 1883.900000
      640000  -1.126265   0.086  0.354  0.000   4  0 57.092300
      641000  -1.182202   0.086  0.354  0.000   4  0 57.092300
      642000  -1.133035   0.086  0.354  0.000   2  0 1883.900000
      643000  -1.149486   0.086  0.354  0.000   3  0 333.002000
      644000  -1.197097   0.086  0.354  0.000   4  0 57.092300
      645000  -1.087135   0.086  0.354  0.000   4  0 57.092300
      646000  -1.116005   0.086  0.353  0.000   4  0 57.092300
      647000  -1.093827   0.086  0.353  0.000   4  0 57.092300
      648000  -1.136327   0.086  0.353  0.000   4  0 57.092300
      649000  -1.098357   0.086  0.353  0.000   2  0 1883.900000
      650000  -1.043680   0.086  0.353  0.000   1  0 80593.500000
      651000  -1.056465   0.086  0.353  0.000   2  0 1883.900000
      652000  -1.079501   0.086  0.353  0.000   1  0 80593.500000
      653000  -1.011975   0.086  0.353  0.000   1  0 80593.500000
      654000  -1.098221   0.086  0.353  0.000   2  0 1883.900000
      655000  -1.028994   0.086  0.353  0.000   2  0 1883.900000
      656000  -0.887919   0.086  0.353  0.000   2  0 1883.900000
      657000  -0.951243   0.086  0.354  0.000   1  0 80593.500000
      658000  -0.896978   0.086  0.354  0.000   1  0 80593.500000
      659000  -0.969099   0.086  0.354  0.000   1  0 80593.500000
      660000  -1.068491   0.086  0.354  0.000   1  0 80593.500000
      661000  -1.000314   0.086  0.354  0.000   1  0 80593.500000
      662000  -1.034290   0.086  0.354  0.000   1  0 80593.500000
      663000  -1.003235   0.086  0.354  0.000   1  0 80593.500000
      664000  -0.952577   0.086  0.354  0.000   1  0 80593.500000
      665000  -1.079330   0.086  0.354  0.000   1  0 80593.500000
      666000  -1.060192   0.086  0.354  0.000   2  0 1883.900000
      667000  -1.059919   0.086  0.354  0.000   2  0 1883.900000
      668000  -1.081390   0.086  0.354  0.000   2  0 1883.900000
      669000  -1.092959   0.086  0.354  0.000   2  0 1883.900000
      670000  -1.224165   0.086  0.354  0.000   4  0 57.092300
      671000  -1.181059   0.086  0.354  0.000   4  0 57.092300
      672000  -1.153813   0.086  0.354  0.000   4  0 57.092300
      673000  -1.205315   0.086  0.354  0.000   4  0 57.092300
      674000  -1.205725   0.086  0.354  0.000   3  0 333.002000
      675000  -1.116781   0.086  0.354  0.000   4  0 57.092300
      676000  -1.218304   0.086  0.354  0.000   2  0 1883.900000
      677000  -1.103723   0.086  0.354  0.000   1  0 80593.500000
      678000  -1.007622   0.086  0.354  0.000   1  0 80593.500000
      679000  -1.021754   0.086  0.354  0.000   1  0 80593.500000
      680000  -1.028296   0.086  0.354  0.000   1  0 80593.500000
      681000  -1.004363   0.086  0.354  0.000   1  0 80593.500000
      682000  -0.950752   0.086  0.354  0.000   1  0 80593.500000
      683000  -0.889582   0.086  0.354  0.000   1  0 80593.500000
      684000  -1.042107   0.086  0.354  0.000   2  0 1883.900000
      685000  -1.093916   0.086  0.354  0.000   1  0 80593.500000
      686000  -1.028946   0.086  0.354  0.000   1  0 80593.500000
      687000  -1.083591   0.086  0.354  0.000   2  0 1883.900000
      688000  -0.992410   0.086  0.354  0.000   1  0 80593.500000
      689000  -0.960072   0.086  0.354  0.000   1  0 80593.500000
      690000  -1.087244   0.086  0.354  0.000   1  0 80593.500000
      691000  -0.927813   0.086  0.354  0.000   1  0 80593.500000
      692000  -1.172092   0.086  0.354  0.000   3  0 333.002000
      693000  -0.998869   0.086  0.354  0.000   2  0 1883.900000
      694000  -1.116817   0.086  0.354  0.000   3  0 333.002000
      695000  -1.152620   0.086  0.354  0.000   3  0 333.002000
      696000  -1.034145   0.086  0.354  0.000   2  0 1883.900000
      697000  -1.092191   0.086  0.354  0.000   3  0 333.002000
      698000  -1.061431   0.086  0.354  0.000   3  0 333.002000
      699000  -0.958546   0.086  0.354  0.000   3  0 333.002000
      700000  -0.916582   0.086  0.354  0.000   1  0 80593.500000
