#t = 2000; extr. Ts: 
4 1 0 0 
0 2 1.0848e+06 15497.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 416368 5948.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 136000; extr. Ts: 
0 0 207012 258.765 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 454940 649.914 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.0927e+06 15610.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 421327 6018.96 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 138000; extr. Ts: 
0 0 207012 258.765 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 454940 649.914 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.12186e+06 16026.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 424173 6059.61 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 140000; extr. Ts: 
0 0 211153 263.941 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 471527 673.61 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.13313e+06 16187.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 424173 6059.61 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 142000; extr. Ts: 
0 0 211931 264.914 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 478797 683.996 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.15668e+06 16524 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 424573 6065.33 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 144000; extr. Ts: 
0 0 211931 264.914 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 484352 691.931 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.183e+06 16900.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 424697 6067.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 146000; extr. Ts: 
0 0 211931 264.914 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 484352 691.931 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.1954e+06 17077.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 444301 6347.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 148000; extr. Ts: 
0 0 211931 264.914 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 484352 691.931 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.21809e+06 17401.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 453607 6480.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 150000; extr. Ts: 
0 0 212064 265.08 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 489916 699.88 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23351e+06 17621.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 464496 6635.66 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 152000; extr. Ts: 
0 0 214019 267.524 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 516528 737.897 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23694e+06 17670.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 464496 6635.66 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 154000; extr. Ts: 
0 0 238467 298.084 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 524014 748.591 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23701e+06 17671.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 464496 6635.66 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 156000; extr. Ts: 
0 0 254591 318.239 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 537937 768.481 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23896e+06 17699.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 464496 6635.66 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 158000; extr. Ts: 
0 0 259822 324.778 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 551825 788.321 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.25128e+06 17875.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 465059 6643.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 160000; extr. Ts: 
0 0 267994 334.993 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 565425 807.75 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.26151e+06 18021.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 465059 6643.7 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 162000; extr. Ts: 
0 0 280891 351.114 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 572821 818.316 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.27262e+06 18180.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 465653 6652.19 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 164000; extr. Ts: 
0 0 286079 357.599 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 581314 830.449 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.29092e+06 18441.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 465674 6652.49 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 166000; extr. Ts: 
0 0 286079 357.599 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 581314 830.449 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.3088e+06 18697.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 479787 6854.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 168000; extr. Ts: 
0 0 290416 363.02 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 591115 844.45 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.32536e+06 18933.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 481095 6872.79 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 170000; extr. Ts: 
0 0 298419 373.024 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 598286 854.694 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.34218e+06 19174.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 481095 6872.79 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 172000; extr. Ts: 
0 0 300406 375.508 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 620196 885.994 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.35029e+06 19289.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 481095 6872.79 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 174000; extr. Ts: 
0 0 307476 384.345 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 631231 901.759 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.36381e+06 19483 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 481468 6878.11 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 176000; extr. Ts: 
0 0 308039 385.049 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 642482 917.831 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.3814e+06 19734.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 484067 6915.24 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 178000; extr. Ts: 
0 0 309134 386.418 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 647325 924.75 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.40322e+06 20045.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 488310 6975.86 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 180000; extr. Ts: 
0 0 313422 391.778 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 654962 935.66 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.42224e+06 20317.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 489365 6990.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 182000; extr. Ts: 
0 0 331808 414.76 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 668576 955.109 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.42224e+06 20317.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 489365 6990.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 184000; extr. Ts: 
0 0 360067 450.084 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 672149 960.213 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.4224e+06 20320 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 489365 6990.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 186000; extr. Ts: 
0 0 391351 489.189 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 672865 961.236 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.4224e+06 20320 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 489365 6990.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 188000; extr. Ts: 
0 0 423351 529.189 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 672865 961.236 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.4224e+06 20320 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 489365 6990.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 190000; extr. Ts: 
0 0 455314 569.143 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 672902 961.289 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.4224e+06 20320 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 489365 6990.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 192000; extr. Ts: 
0 0 487186 608.983 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 673030 961.471 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.4224e+06 20320 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 489365 6990.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 194000; extr. Ts: 
0 0 519115 648.894 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 673101 961.573 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.4224e+06 20320 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 489365 6990.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 196000; extr. Ts: 
0 0 551115 688.894 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 673101 961.573 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.4224e+06 20320 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 489365 6990.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 198000; extr. Ts: 
0 0 572655 715.819 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 683042 975.774 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.42292e+06 20327.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 489365 6990.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 200000; extr. Ts: 
0 0 580790 725.988 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 703144 1004.49 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.42668e+06 20381.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 489365 6990.93 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 202000; extr. Ts: 
0 0 584425 730.531 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 713421 1019.17 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.44292e+06 20613.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 491215 7017.36 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 204000; extr. Ts: 
0 0 590046 737.558 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 724806 1035.44 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.45792e+06 20827.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 491215 7017.36 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 206000; extr. Ts: 
0 0 592738 740.923 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 729392 1041.99 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.47565e+06 21080.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 498201 7117.16 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 208000; extr. Ts: 
0 0 592738 740.923 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 729431 1042.04 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.50172e+06 21453.2 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 504090 7201.29 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 210000; extr. Ts: 
0 0 593074 741.343 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 736839 1052.63 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.52271e+06 21753 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 507364 7248.06 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 212000; extr. Ts: 
0 0 593074 741.343 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 737838 1054.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.54664e+06 22094.9 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 514427 7348.96 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 214000; extr. Ts: 
0 0 593074 741.343 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 737838 1054.05 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.56831e+06 22404.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 524760 7496.57 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 216000; extr. Ts: 
0 0 605017 756.271 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 755128 1078.75 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.57108e+06 22444 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 524760 7496.57 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 218000; extr. Ts: 
0 0 606572 758.215 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 765312 1093.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.58434e+06 22633.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 531755 7596.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 220000; extr. Ts: 
0 0 606572 758.215 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 765312 1093.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.5993e+06 22847.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 548805 7840.07 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 222000; extr. Ts: 
0 0 610067 762.584 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 778645 1112.35 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.61234e+06 23033.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 550935 7870.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 224000; extr. Ts: 
0 0 610067 762.584 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 778645 1112.35 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.62074e+06 23153.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 574536 8207.66 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 226000; extr. Ts: 
0 0 610067 762.584 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 778645 1112.35 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.64892e+06 23556 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 578355 8262.21 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 228000; extr. Ts: 
0 0 610067 762.584 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 778645 1112.35 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.67829e+06 23975.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 580982 8299.74 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 230000; extr. Ts: 
0 0 612652 765.815 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 781248 1116.07 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.70362e+06 24337.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 582469 8320.99 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 232000; extr. Ts: 
0 0 612652 765.815 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 781248 1116.07 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.72967e+06 24709.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 588414 8405.91 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 234000; extr. Ts: 
0 0 612652 765.815 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 781248 1116.07 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.74529e+06 24932.7 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 604792 8639.89 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 236000; extr. Ts: 
0 0 613637 767.046 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 787761 1125.37 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.75788e+06 25112.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 616707 8810.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 238000; extr. Ts: 
0 0 613637 767.046 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 787941 1125.63 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.7848e+06 25497.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 621609 8880.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 240000; extr. Ts: 
0 0 613637 767.046 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 790745 1129.64 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.81265e+06 25895 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 622955 8899.36 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 242000; extr. Ts: 
0 0 619548 774.435 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 806165 1151.66 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.82332e+06 26047.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 622955 8899.36 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 244000; extr. Ts: 
0 0 630303 787.879 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 821422 1173.46 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.82928e+06 26132.5 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 622981 8899.73 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 246000; extr. Ts: 
0 0 630379 787.974 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 822979 1175.68 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.85325e+06 26475.1 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 629372 8991.03 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 248000; extr. Ts: 
0 0 630379 787.974 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 823260 1176.09 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.8733e+06 26761.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 641044 9157.77 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 250000; extr. Ts: 
0 0 636859 796.074 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 831201 1187.43 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.88661e+06 26951.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 645314 9218.77 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 252000; extr. Ts: 
0 0 637594 796.993 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 837775 1196.82 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.91011e+06 27287.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 646501 9235.73 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 254000; extr. Ts: 
0 0 637594 796.993 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 838014 1197.16 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.93743e+06 27677.6 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 650945 9299.21 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 256000; extr. Ts: 
0 0 645531 806.914 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 847208 1210.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.95179e+06 27882.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 651451 9306.44 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 258000; extr. Ts: 
0 0 656891 821.114 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 865291 1236.13 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.95435e+06 27919.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 651451 9306.44 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 260000; extr. Ts: 
0 0 667930 834.913 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 876549 1252.21 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.95995e+06 27999.3 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 655556 9365.09 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 262000; extr. Ts: 
0 0 667930 834.913 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 877804 1254.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.98943e+06 28420.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 656819 9383.13 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 264000; extr. Ts: 
0 0 667930 834.913 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
0 1 881640 1259.49 
1 1 0 0 
2 1 0 0 
3 1 0 0 
