      451000  -0.865276   0.099  0.437  0.000   0  1 172.000000
      452000  -0.858430   0.099  0.437  0.000   0  1 172.000000
      453000  -0.823414   0.099  0.437  0.000   0  1 172.000000
      454000  -0.766623   0.099  0.437  0.000   0  0 363.000000
      455000  -0.807144   0.098  0.437  0.000   0  0 363.000000
      456000  -0.884881   0.098  0.437  0.000   0  0 363.000000
      457000  -0.688723   0.098  0.438  0.000   0  3 45.000000
      458000  -0.845946   0.098  0.438  0.000   0  3 45.000000
      459000  -0.871087   0.099  0.438  0.000   0  3 45.000000
      460000  -0.794710   0.099  0.438  0.000   0  0 363.000000
      461000  -0.731500   0.099  0.438  0.000   0  1 172.000000
      462000  -0.718511   0.099  0.438  0.000   0  0 363.000000
      463000  -0.710404   0.099  0.438  0.000   0  1 172.000000
      464000  -0.648489   0.099  0.438  0.000   0  1 172.000000
      465000  -0.662169   0.099  0.438  0.000   0  0 363.000000
      466000  -0.617639   0.099  0.439  0.000   0  1 172.000000
      467000  -0.530468   0.099  0.439  0.000   0  2 11.000000
      468000  -0.469093   0.099  0.439  0.000   0  0 363.000000
      469000  -0.476731   0.099  0.439  0.000   0  1 172.000000
      470000  -0.502899   0.099  0.439  0.000   0  0 363.000000
      471000  -0.579632   0.099  0.440  0.000   0  0 363.000000
      472000  -0.643951   0.099  0.440  0.000   0  0 363.000000
      473000  -0.649400   0.099  0.440  0.000   0  0 363.000000
      474000  -0.701018   0.099  0.440  0.000   0  0 363.000000
      475000  -0.663114   0.099  0.440  0.000   0  1 172.000000
      476000  -0.797397   0.099  0.440  0.000   0  2 11.000000
      477000  -0.778345   0.099  0.440  0.000   0  3 45.000000
      478000  -0.798057   0.099  0.441  0.000   0  3 45.000000
      479000  -0.872322   0.099  0.441  0.000   0  0 363.000000
      480000  -0.761785   0.099  0.441  0.000   0  0 363.000000
      481000  -0.729604   0.099  0.441  0.000   0  1 172.000000
      482000  -0.786908   0.099  0.441  0.000   0  1 172.000000
      483000  -0.763600   0.099  0.441  0.000   0  1 172.000000
      484000  -0.729745   0.099  0.441  0.000   0  3 45.000000
      485000  -0.781580   0.099  0.441  0.000   0  3 45.000000
      486000  -0.767295   0.099  0.441  0.000   0  0 363.000000
      487000  -0.842555   0.099  0.441  0.000   0  1 172.000000
      488000  -0.750103   0.099  0.441  0.000   0  0 363.000000
      489000  -0.808659   0.099  0.442  0.000   0  1 172.000000
      490000  -0.756429   0.099  0.442  0.000   0  2 11.000000
      491000  -0.684128   0.099  0.442  0.000   0  1 172.000000
      492000  -0.840528   0.099  0.442  0.000   0  1 172.000000
      493000  -0.829209   0.099  0.442  0.000   0  0 363.000000
      494000  -0.863252   0.099  0.442  0.000   0  0 363.000000
      495000  -0.741761   0.099  0.442  0.000   0  1 172.000000
      496000  -0.749757   0.099  0.442  0.000   0  1 172.000000
      497000  -0.783160   0.099  0.442  0.000   0  1 172.000000
      498000  -0.737982   0.099  0.442  0.000   0  2 11.000000
      499000  -0.803072   0.099  0.442  0.000   0  3 45.000000
      500000  -0.981895   0.099  0.442  0.000   0  3 45.000000
      501000  -0.937684   0.099  0.442  0.000   0  2 11.000000
      502000  -0.799665   0.099  0.442  0.000   0  0 363.000000
      503000  -0.766047   0.099  0.442  0.000   0  0 363.000000
      504000  -0.685805   0.099  0.443  0.000   0  0 363.000000
      505000  -0.677096   0.099  0.443  0.000   0  1 172.000000
      506000  -0.813492   0.099  0.443  0.000   0  1 172.000000
      507000  -0.886041   0.099  0.443  0.000   0  2 11.000000
      508000  -0.893288   0.099  0.443  0.000   0  1 172.000000
      509000  -0.847840   0.099  0.443  0.000   0  1 172.000000
      510000  -0.981058   0.099  0.443  0.000   2  0 86.600000
      511000  -0.979739   0.099  0.443  0.000   1  0 2740.000000
      512000  -0.871007   0.099  0.442  0.000   2  0 86.600000
      513000  -1.019222   0.099  0.442  0.000   2  0 86.600000
      514000  -0.963493   0.099  0.442  0.000   3  0 5.980000
      515000  -0.903123   0.099  0.442  0.000   3  0 5.980000
      516000  -0.878719   0.099  0.442  0.000   2  0 86.600000
      517000  -1.076388   0.099  0.442  0.000   2  0 86.600000
      518000  -1.081680   0.099  0.442  0.000   2  0 86.600000
      519000  -1.141963   0.099  0.442  0.000   2  0 86.600000
      520000  -1.145211   0.099  0.442  0.000   2  0 86.600000
      521000  -1.150240   0.099  0.441  0.000   3  0 5.980000
      522000  -1.134589   0.099  0.441  0.000   3  0 5.980000
      523000  -1.028296   0.099  0.441  0.000   3  0 5.980000
      524000  -1.038265   0.099  0.441  0.000   3  0 5.980000
      525000  -1.085301   0.099  0.441  0.000   4  0 1.430000
      526000  -0.878087   0.099  0.440  0.000   3  0 5.980000
      527000  -1.216264   0.099  0.440  0.000   4  0 1.430000
      528000  -1.062925   0.099  0.440  0.000   3  0 5.980000
      529000  -1.095974   0.099  0.440  0.000   4  0 1.430000
      530000  -1.072980   0.099  0.440  0.000   3  0 5.980000
      531000  -1.128203   0.099  0.439  0.000   3  0 5.980000
      532000  -1.135990   0.099  0.439  0.000   3  0 5.980000
      533000  -1.105294   0.099  0.439  0.000   4  0 1.430000
      534000  -1.148203   0.099  0.439  0.000   3  0 5.980000
      535000  -1.130048   0.099  0.439  0.000   4  0 1.430000
      536000  -1.107366   0.099  0.438  0.000   3  0 5.980000
      537000  -1.029571   0.099  0.438  0.000   2  0 86.600000
      538000  -1.126461   0.099  0.438  0.000   3  0 5.980000
      539000  -1.082497   0.099  0.438  0.000   4  0 1.430000
      540000  -1.118609   0.098  0.438  0.000   3  0 5.980000
      541000  -1.061792   0.098  0.438  0.000   3  0 5.980000
      542000  -1.237350   0.098  0.437  0.000   4  0 1.430000
      543000  -1.108468   0.098  0.437  0.000   3  0 5.980000
      544000  -1.225087   0.098  0.437  0.000   4  0 1.430000
      545000  -1.190483   0.099  0.437  0.000   3  0 5.980000
      546000  -1.093216   0.098  0.436  0.000   3  0 5.980000
      547000  -1.140256   0.098  0.436  0.000   3  0 5.980000
      548000  -1.222881   0.098  0.436  0.000   4  0 1.430000
      549000  -1.054797   0.098  0.436  0.000   2  0 86.600000
      550000  -1.137863   0.098  0.436  0.000   3  0 5.980000
      551000  -1.174705   0.098  0.435  0.000   3  0 5.980000
      552000  -1.176633   0.098  0.435  0.000   2  0 86.600000
      553000  -1.120433   0.098  0.435  0.000   3  0 5.980000
      554000  -1.143343   0.098  0.435  0.000   4  0 1.430000
      555000  -1.145508   0.098  0.435  0.000   3  0 5.980000
      556000  -1.212463   0.098  0.435  0.000   4  0 1.430000
      557000  -1.153334   0.098  0.434  0.000   4  0 1.430000
      558000  -1.021500   0.098  0.434  0.000   2  0 86.600000
      559000  -1.033664   0.098  0.434  0.000   2  0 86.600000
      560000  -1.098556   0.098  0.434  0.000   2  0 86.600000
      561000  -0.977463   0.098  0.434  0.000   2  0 86.600000
      562000  -1.008656   0.098  0.434  0.000   3  0 5.980000
      563000  -0.989119   0.098  0.434  0.000   3  0 5.980000
      564000  -0.955091   0.098  0.434  0.000   3  0 5.980000
      565000  -0.874100   0.098  0.434  0.000   2  0 86.600000
      566000  -0.913952   0.098  0.434  0.000   3  0 5.980000
      567000  -1.023762   0.098  0.434  0.000   2  0 86.600000
      568000  -0.975516   0.098  0.433  0.000   1  0 2740.000000
      569000  -1.034953   0.098  0.433  0.000   1  0 2740.000000
      570000  -1.024858   0.098  0.433  0.000   1  0 2740.000000
      571000  -1.105036   0.098  0.433  0.000   1  0 2740.000000
      572000  -1.061294   0.098  0.433  0.000   1  0 2740.000000
      573000  -1.003078   0.098  0.433  0.000   2  0 86.600000
      574000  -0.945778   0.098  0.433  0.000   1  0 2740.000000
      575000  -0.958655   0.098  0.433  0.000   1  0 2740.000000
      576000  -1.023782   0.098  0.433  0.000   1  0 2740.000000
      577000  -1.024191   0.098  0.433  0.000   1  0 2740.000000
      578000  -0.938581   0.098  0.433  0.000   1  0 2740.000000
      579000  -1.012086   0.098  0.433  0.000   1  0 2740.000000
      580000  -0.976947   0.098  0.433  0.000   1  0 2740.000000
      581000  -0.932871   0.098  0.432  0.000   2  0 86.600000
      582000  -1.057741   0.098  0.432  0.000   2  0 86.600000
      583000  -1.113314   0.098  0.432  0.000   3  0 5.980000
      584000  -1.179647   0.098  0.432  0.000   4  0 1.430000
      585000  -1.212286   0.098  0.432  0.000   4  0 1.430000
      586000  -1.220824   0.098  0.432  0.000   4  0 1.430000
      587000  -1.185972   0.098  0.431  0.000   4  0 1.430000
      588000  -1.104345   0.098  0.431  0.000   3  0 5.980000
      589000  -1.169151   0.098  0.431  0.000   3  0 5.980000
      590000  -1.067331   0.098  0.431  0.000   2  0 86.600000
      591000  -1.129480   0.098  0.431  0.000   2  0 86.600000
      592000  -1.168956   0.098  0.431  0.000   2  0 86.600000
      593000  -1.145281   0.098  0.431  0.000   3  0 5.980000
      594000  -1.161309   0.098  0.430  0.000   4  0 1.430000
      595000  -1.128410   0.098  0.430  0.000   3  0 5.980000
      596000  -1.206332   0.098  0.430  0.000   4  0 1.430000
      597000  -1.171593   0.098  0.430  0.000   3  0 5.980000
      598000  -1.019024   0.097  0.430  0.000   4  0 1.430000
      599000  -1.064641   0.097  0.430  0.000   4  0 1.430000
      600000  -1.215658   0.097  0.429  0.000   4  0 1.430000
      601000  -0.879800   0.097  0.429  0.000   3  0 5.980000
      602000  -0.991867   0.097  0.429  0.000   4  0 1.430000
      603000  -0.843861   0.097  0.429  0.000   3  0 5.980000
      604000  -0.935474   0.097  0.429  0.000   2  0 86.600000
      605000  -0.958671   0.097  0.429  0.000   4  0 1.430000
      606000  -0.908551   0.097  0.429  0.000   3  0 5.980000
      607000  -0.977137   0.097  0.429  0.000   4  0 1.430000
      608000  -1.203912   0.097  0.429  0.000   4  0 1.430000
      609000  -1.105382   0.097  0.429  0.000   3  0 5.980000
      610000  -1.232269   0.097  0.428  0.000   3  0 5.980000
      611000  -1.225293   0.097  0.428  0.000   3  0 5.980000
      612000  -1.226160   0.097  0.428  0.000   4  0 1.430000
      613000  -1.183684   0.097  0.428  0.000   2  0 86.600000
      614000  -1.065366   0.097  0.428  0.000   2  0 86.600000
      615000  -1.132927   0.097  0.428  0.000   2  0 86.600000
      616000  -1.045070   0.097  0.428  0.000   2  0 86.600000
      617000  -1.204701   0.097  0.427  0.000   4  0 1.430000
      618000  -1.266297   0.097  0.427  0.000   4  0 1.430000
      619000  -1.168328   0.097  0.427  0.000   4  0 1.430000
      620000  -1.225837   0.097  0.427  0.000   4  0 1.430000
      621000  -1.041408   0.097  0.427  0.000   3  0 5.980000
      622000  -1.155917   0.097  0.426  0.000   3  0 5.980000
      623000  -1.094466   0.097  0.426  0.000   4  0 1.430000
      624000  -1.125151   0.097  0.426  0.000   4  0 1.430000
      625000  -1.111641   0.097  0.426  0.000   4  0 1.430000
      626000  -1.060973   0.097  0.426  0.000   3  0 5.980000
      627000  -1.052491   0.097  0.426  0.000   3  0 5.980000
      628000  -1.088775   0.097  0.426  0.000   3  0 5.980000
      629000  -1.105349   0.097  0.426  0.000   2  0 86.600000
      630000  -1.013208   0.097  0.425  0.000   2  0 86.600000
      631000  -1.051150   0.097  0.425  0.000   1  0 2740.000000
      632000  -0.884237   0.097  0.425  0.000   1  0 2740.000000
      633000  -1.009140   0.097  0.425  0.000   2  0 86.600000
      634000  -1.099298   0.097  0.425  0.000   2  0 86.600000
      635000  -1.018110   0.097  0.425  0.000   1  0 2740.000000
      636000  -1.069795   0.097  0.425  0.000   3  0 5.980000
      637000  -1.151449   0.097  0.425  0.000   4  0 1.430000
      638000  -0.998607   0.097  0.425  0.000   4  0 1.430000
      639000  -1.015074   0.097  0.425  0.000   4  0 1.430000
      640000  -1.024084   0.097  0.424  0.000   4  0 1.430000
      641000  -1.052165   0.097  0.424  0.000   4  0 1.430000
      642000  -1.102171   0.096  0.424  0.000   4  0 1.430000
      643000  -1.010930   0.096  0.424  0.000   4  0 1.430000
      644000  -1.148697   0.096  0.424  0.000   4  0 1.430000
      645000  -1.157707   0.096  0.424  0.000   2  0 86.600000
      646000  -1.122518   0.096  0.424  0.000   3  0 5.980000
      647000  -1.233586   0.096  0.424  0.000   4  0 1.430000
      648000  -1.073081   0.096  0.423  0.000   4  0 1.430000
      649000  -1.095159   0.096  0.423  0.000   3  0 5.980000
      650000  -1.227110   0.096  0.423  0.000   4  0 1.430000
      651000  -1.126270   0.096  0.423  0.000   3  0 5.980000
      652000  -1.155982   0.096  0.423  0.000   2  0 86.600000
      653000  -1.187494   0.096  0.423  0.000   3  0 5.980000
      654000  -1.175185   0.096  0.423  0.000   4  0 1.430000
      655000  -0.998905   0.096  0.423  0.000   1  0 2740.000000
      656000  -1.133387   0.096  0.422  0.000   3  0 5.980000
      657000  -1.044330   0.096  0.422  0.000   4  0 1.430000
      658000  -1.206184   0.096  0.422  0.000   3  0 5.980000
      659000  -1.189396   0.096  0.422  0.000   3  0 5.980000
      660000  -1.165012   0.096  0.422  0.000   4  0 1.430000
      661000  -1.121637   0.096  0.422  0.000   3  0 5.980000
      662000  -0.959488   0.096  0.422  0.000   2  0 86.600000
      663000  -0.922856   0.096  0.422  0.000   3  0 5.980000
      664000  -0.862604   0.096  0.421  0.000   1  0 2740.000000
      665000  -0.948205   0.096  0.421  0.000   2  0 86.600000
      666000  -1.067377   0.096  0.421  0.000   2  0 86.600000
      667000  -1.100170   0.096  0.421  0.000   3  0 5.980000
      668000  -1.058405   0.096  0.421  0.000   4  0 1.430000
      669000  -1.049929   0.096  0.421  0.000   4  0 1.430000
      670000  -1.157644   0.096  0.421  0.000   4  0 1.430000
      671000  -1.130024   0.096  0.421  0.000   3  0 5.980000
      672000  -1.166756   0.096  0.421  0.000   3  0 5.980000
      673000  -1.241023   0.096  0.420  0.000   3  0 5.980000
      674000  -1.200308   0.096  0.420  0.000   3  0 5.980000
      675000  -1.237351   0.096  0.420  0.000   4  0 1.430000
      676000  -1.220549   0.096  0.420  0.000   4  0 1.430000
      677000  -1.165376   0.096  0.420  0.000   4  0 1.430000
      678000  -1.169667   0.096  0.420  0.000   4  0 1.430000
      679000  -1.232261   0.096  0.420  0.000   3  0 5.980000
      680000  -1.172796   0.096  0.419  0.000   4  0 1.430000
      681000  -1.220607   0.096  0.419  0.000   4  0 1.430000
      682000  -1.203872   0.096  0.419  0.000   4  0 1.430000
      683000  -1.185321   0.096  0.419  0.000   3  0 5.980000
      684000  -1.200136   0.096  0.419  0.000   3  0 5.980000
      685000  -1.258263   0.096  0.419  0.000   4  0 1.430000
      686000  -0.990556   0.096  0.419  0.000   3  0 5.980000
      687000  -1.214252   0.096  0.418  0.000   4  0 1.430000
      688000  -1.122065   0.096  0.418  0.000   4  0 1.430000
      689000  -1.183948   0.096  0.418  0.000   4  0 1.430000
      690000  -1.125318   0.096  0.418  0.000   4  0 1.430000
      691000  -1.171720   0.096  0.418  0.000   3  0 5.980000
      692000  -1.184594   0.096  0.418  0.000   3  0 5.980000
      693000  -1.206856   0.096  0.418  0.000   4  0 1.430000
      694000  -1.153140   0.096  0.417  0.000   4  0 1.430000
      695000  -1.092685   0.096  0.417  0.000   3  0 5.980000
      696000  -1.147447   0.096  0.417  0.000   4  0 1.430000
      697000  -1.208542   0.096  0.417  0.000   4  0 1.430000
      698000  -1.109380   0.096  0.417  0.000   4  0 1.430000
      699000  -1.195423   0.096  0.417  0.000   4  0 1.430000
      700000  -1.227922   0.096  0.417  0.000   4  0 1.430000
      701000  -1.096262   0.096  0.416  0.000   2  0 86.600000
      702000  -1.147361   0.096  0.416  0.000   3  0 5.980000
      703000  -0.989332   0.096  0.416  0.000   2  0 86.600000
      704000  -1.078460   0.096  0.416  0.000   3  0 5.980000
      705000  -0.999343   0.096  0.416  0.000   1  0 2740.000000
      706000  -0.897850   0.096  0.416  0.000   1  0 2740.000000
      707000  -1.039945   0.096  0.416  0.000   1  0 2740.000000
      708000  -0.998398   0.096  0.416  0.000   1  0 2740.000000
      709000  -1.006235   0.096  0.416  0.000   1  0 2740.000000
      710000  -1.148058   0.096  0.416  0.000   2  0 86.600000
      711000  -1.082057   0.096  0.416  0.000   1  0 2740.000000
      712000  -1.128563   0.096  0.416  0.000   1  0 2740.000000
