      449000  -0.909127   0.092  0.400  0.000   2  0 86.600000
      450000  -1.044289   0.092  0.400  0.000   3  0 5.980000
      451000  -1.012416   0.092  0.399  0.000   3  0 5.980000
      452000  -1.039329   0.092  0.399  0.000   2  0 86.600000
      453000  -1.097494   0.092  0.399  0.000   4  0 1.430000
      454000  -1.099646   0.092  0.399  0.000   4  0 1.430000
      455000  -1.116300   0.092  0.399  0.000   4  0 1.430000
      456000  -0.990987   0.092  0.399  0.000   3  0 5.980000
      457000  -1.159546   0.092  0.399  0.000   2  0 86.600000
      458000  -1.174702   0.092  0.399  0.000   3  0 5.980000
      459000  -1.107528   0.092  0.399  0.000   4  0 1.430000
      460000  -1.259568   0.092  0.399  0.000   4  0 1.430000
      461000  -1.140419   0.092  0.398  0.000   3  0 5.980000
      462000  -1.142332   0.092  0.398  0.000   4  0 1.430000
      463000  -1.175511   0.092  0.398  0.000   4  0 1.430000
      464000  -1.204576   0.092  0.398  0.000   3  0 5.980000
      465000  -1.190624   0.092  0.398  0.000   4  0 1.430000
      466000  -1.198707   0.092  0.398  0.000   4  0 1.430000
      467000  -1.161114   0.092  0.398  0.000   4  0 1.430000
      468000  -1.179869   0.092  0.397  0.000   4  0 1.430000
      469000  -1.070385   0.092  0.397  0.000   3  0 5.980000
      470000  -1.051381   0.092  0.397  0.000   4  0 1.430000
      471000  -1.041421   0.092  0.397  0.000   3  0 5.980000
      472000  -1.038069   0.092  0.397  0.000   3  0 5.980000
      473000  -0.960387   0.092  0.397  0.000   3  0 5.980000
      474000  -0.829796   0.092  0.397  0.000   2  0 86.600000
      475000  -0.886414   0.092  0.397  0.000   2  0 86.600000
      476000  -0.737517   0.092  0.397  0.000   1  0 2740.000000
      477000  -0.842501   0.092  0.397  0.000   1  0 2740.000000
      478000  -0.786047   0.092  0.397  0.000   2  0 86.600000
      479000  -0.745130   0.091  0.397  0.000   2  0 86.600000
      480000  -0.729339   0.091  0.397  0.000   1  0 2740.000000
      481000  -0.710158   0.091  0.398  0.000   1  0 2740.000000
      482000  -0.926821   0.091  0.398  0.000   1  0 2740.000000
      483000  -0.814188   0.091  0.398  0.000   1  0 2740.000000
      484000  -0.815330   0.091  0.398  0.000   1  0 2740.000000
      485000  -0.966161   0.091  0.398  0.000   1  0 2740.000000
      486000  -0.844964   0.091  0.398  0.000   1  0 2740.000000
      487000  -0.584080   0.091  0.398  0.000   1  0 2740.000000
      488000  -0.725135   0.091  0.398  0.000   1  0 2740.000000
      489000  -0.667380   0.091  0.398  0.000   1  0 2740.000000
      490000  -0.718870   0.091  0.399  0.000   1  0 2740.000000
      491000  -0.771007   0.091  0.399  0.000   1  0 2740.000000
      492000  -0.779216   0.091  0.399  0.000   1  0 2740.000000
      493000  -0.753130   0.091  0.399  0.000   1  0 2740.000000
      494000  -0.834270   0.091  0.399  0.000   2  0 86.600000
      495000  -1.028716   0.091  0.399  0.000   3  0 5.980000
      496000  -0.964390   0.091  0.399  0.000   2  0 86.600000
      497000  -0.951883   0.091  0.399  0.000   2  0 86.600000
      498000  -0.884205   0.091  0.399  0.000   1  0 2740.000000
      499000  -1.048550   0.091  0.399  0.000   2  0 86.600000
      500000  -0.909614   0.091  0.399  0.000   1  0 2740.000000
      501000  -0.982816   0.091  0.399  0.000   2  0 86.600000
      502000  -1.066270   0.091  0.399  0.000   3  0 5.980000
      503000  -1.006252   0.091  0.399  0.000   3  0 5.980000
      504000  -0.922224   0.091  0.398  0.000   2  0 86.600000
      505000  -0.924948   0.091  0.399  0.000   2  0 86.600000
      506000  -0.828103   0.091  0.399  0.000   1  0 2740.000000
      507000  -0.926309   0.091  0.399  0.000   1  0 2740.000000
      508000  -0.915765   0.091  0.399  0.000   2  0 86.600000
      509000  -1.115634   0.091  0.399  0.000   2  0 86.600000
      510000  -1.161164   0.091  0.398  0.000   3  0 5.980000
      511000  -1.126416   0.091  0.398  0.000   3  0 5.980000
      512000  -1.112295   0.091  0.398  0.000   2  0 86.600000
      513000  -0.950954   0.091  0.398  0.000   1  0 2740.000000
      514000  -0.817764   0.091  0.398  0.000   0  0 363.000000
      515000  -0.791942   0.091  0.398  0.000   0  2 11.000000
      516000  -0.719483   0.091  0.398  0.000   0  3 45.000000
      517000  -0.644923   0.091  0.399  0.000   0  2 11.000000
      518000  -0.825798   0.091  0.399  0.000   0  3 45.000000
      519000  -0.870813   0.091  0.399  0.000   0  3 45.000000
      520000  -0.824493   0.091  0.399  0.000   0  2 11.000000
      521000  -0.871531   0.091  0.399  0.000   0  2 11.000000
      522000  -0.894498   0.091  0.399  0.000   0  2 11.000000
      523000  -0.818799   0.091  0.399  0.000   0  2 11.000000
      524000  -0.798318   0.091  0.400  0.000   0  0 363.000000
      525000  -0.779675   0.091  0.400  0.000   0  0 363.000000
      526000  -0.894522   0.091  0.400  0.000   0  2 11.000000
      527000  -0.939362   0.091  0.400  0.000   0  1 172.000000
      528000  -0.916985   0.091  0.400  0.000   0  2 11.000000
      529000  -0.871733   0.091  0.400  0.000   0  1 172.000000
      530000  -0.951716   0.091  0.400  0.000   0  1 172.000000
      531000  -0.872491   0.091  0.400  0.000   0  0 363.000000
      532000  -0.934853   0.091  0.400  0.000   0  2 11.000000
      533000  -0.940585   0.091  0.400  0.000   0  3 45.000000
      534000  -0.839450   0.091  0.401  0.000   0  1 172.000000
      535000  -0.865987   0.091  0.401  0.000   0  0 363.000000
      536000  -0.930903   0.091  0.401  0.000   1  0 2740.000000
      537000  -0.883651   0.091  0.401  0.000   0  0 363.000000
      538000  -0.820105   0.091  0.401  0.000   0  1 172.000000
      539000  -0.868692   0.091  0.401  0.000   0  0 363.000000
      540000  -0.805284   0.091  0.401  0.000   0  0 363.000000
      541000  -0.928260   0.091  0.401  0.000   0  1 172.000000
      542000  -0.976615   0.091  0.401  0.000   1  0 2740.000000
      543000  -0.902324   0.091  0.401  0.000   1  0 2740.000000
      544000  -0.900459   0.091  0.401  0.000   1  0 2740.000000
      545000  -0.760902   0.091  0.401  0.000   1  0 2740.000000
      546000  -0.784009   0.091  0.402  0.000   1  0 2740.000000
      547000  -0.836299   0.091  0.402  0.000   1  0 2740.000000
      548000  -0.789008   0.091  0.402  0.000   2  0 86.600000
      549000  -0.837781   0.091  0.402  0.000   1  0 2740.000000
      550000  -0.971701   0.091  0.402  0.000   1  0 2740.000000
      551000  -0.879704   0.091  0.402  0.000   1  0 2740.000000
      552000  -0.900894   0.091  0.402  0.000   1  0 2740.000000
      553000  -0.916726   0.091  0.402  0.000   3  0 5.980000
      554000  -0.892972   0.091  0.402  0.000   2  0 86.600000
      555000  -0.709255   0.091  0.402  0.000   0  0 363.000000
      556000  -0.861976   0.091  0.402  0.000   1  0 2740.000000
      557000  -0.786738   0.091  0.402  0.000   1  0 2740.000000
      558000  -0.769785   0.091  0.402  0.000   1  0 2740.000000
      559000  -0.901793   0.091  0.402  0.000   1  0 2740.000000
      560000  -0.741681   0.091  0.402  0.000   1  0 2740.000000
      561000  -0.790705   0.091  0.402  0.000   1  0 2740.000000
      562000  -0.674526   0.091  0.402  0.000   1  0 2740.000000
      563000  -1.038529   0.091  0.402  0.000   2  0 86.600000
      564000  -0.984934   0.091  0.402  0.000   1  0 2740.000000
      565000  -1.084022   0.091  0.402  0.000   4  0 1.430000
      566000  -1.169350   0.091  0.402  0.000   4  0 1.430000
      567000  -1.176632   0.091  0.402  0.000   4  0 1.430000
      568000  -1.149739   0.091  0.402  0.000   3  0 5.980000
      569000  -1.148351   0.091  0.402  0.000   4  0 1.430000
      570000  -1.094481   0.091  0.401  0.000   4  0 1.430000
      571000  -1.202413   0.091  0.401  0.000   4  0 1.430000
      572000  -1.226739   0.091  0.401  0.000   4  0 1.430000
      573000  -1.154764   0.091  0.401  0.000   4  0 1.430000
      574000  -1.198502   0.091  0.401  0.000   4  0 1.430000
      575000  -1.069829   0.091  0.401  0.000   1  0 2740.000000
      576000  -1.278213   0.091  0.401  0.000   3  0 5.980000
      577000  -1.208812   0.091  0.400  0.000   4  0 1.430000
      578000  -1.049525   0.091  0.400  0.000   1  0 2740.000000
      579000  -1.157599   0.091  0.400  0.000   1  0 2740.000000
      580000  -1.083867   0.091  0.400  0.000   1  0 2740.000000
      581000  -1.025031   0.091  0.400  0.000   1  0 2740.000000
      582000  -1.153531   0.091  0.400  0.000   1  0 2740.000000
      583000  -1.024819   0.091  0.400  0.000   2  0 86.600000
      584000  -1.138682   0.091  0.400  0.000   3  0 5.980000
      585000  -1.220850   0.091  0.400  0.000   3  0 5.980000
      586000  -1.123231   0.091  0.400  0.000   2  0 86.600000
      587000  -1.113406   0.091  0.399  0.000   2  0 86.600000
      588000  -1.147113   0.091  0.399  0.000   2  0 86.600000
      589000  -0.983854   0.091  0.399  0.000   1  0 2740.000000
      590000  -0.997862   0.090  0.399  0.000   1  0 2740.000000
      591000  -0.961176   0.090  0.399  0.000   1  0 2740.000000
      592000  -0.994598   0.090  0.399  0.000   1  0 2740.000000
      593000  -1.045947   0.090  0.399  0.000   1  0 2740.000000
      594000  -1.163184   0.090  0.399  0.000   2  0 86.600000
      595000  -1.064905   0.090  0.399  0.000   2  0 86.600000
      596000  -1.041502   0.090  0.399  0.000   2  0 86.600000
      597000  -1.093036   0.090  0.399  0.000   2  0 86.600000
      598000  -1.041810   0.090  0.399  0.000   1  0 2740.000000
      599000  -1.024494   0.090  0.399  0.000   1  0 2740.000000
      600000  -0.984287   0.090  0.399  0.000   1  0 2740.000000
      601000  -0.991899   0.090  0.399  0.000   1  0 2740.000000
      602000  -0.917642   0.090  0.399  0.000   1  0 2740.000000
      603000  -1.072408   0.090  0.399  0.000   1  0 2740.000000
      604000  -1.003605   0.090  0.399  0.000   1  0 2740.000000
      605000  -1.035229   0.090  0.399  0.000   1  0 2740.000000
      606000  -1.121678   0.090  0.399  0.000   2  0 86.600000
      607000  -1.126350   0.090  0.399  0.000   2  0 86.600000
      608000  -1.013290   0.090  0.399  0.000   0  1 172.000000
      609000  -0.866466   0.090  0.399  0.000   0  1 172.000000
      610000  -0.867903   0.090  0.399  0.000   0  0 363.000000
      611000  -0.744089   0.090  0.399  0.000   0  2 11.000000
      612000  -0.790788   0.090  0.399  0.000   0  0 363.000000
      613000  -0.996895   0.090  0.399  0.000   1  0 2740.000000
      614000  -0.898907   0.090  0.399  0.000   2  0 86.600000
      615000  -1.052829   0.090  0.399  0.000   2  0 86.600000
      616000  -1.127614   0.090  0.399  0.000   2  0 86.600000
      617000  -1.252872   0.090  0.399  0.000   4  0 1.430000
      618000  -1.102766   0.090  0.399  0.000   4  0 1.430000
      619000  -1.043753   0.090  0.399  0.000   2  0 86.600000
      620000  -1.152855   0.090  0.398  0.000   4  0 1.430000
      621000  -1.130108   0.090  0.398  0.000   3  0 5.980000
      622000  -1.079735   0.090  0.398  0.000   4  0 1.430000
      623000  -1.015908   0.090  0.398  0.000   3  0 5.980000
      624000  -0.898429   0.090  0.398  0.000   3  0 5.980000
      625000  -1.040784   0.090  0.398  0.000   3  0 5.980000
      626000  -1.044384   0.090  0.398  0.000   4  0 1.430000
      627000  -1.023939   0.090  0.398  0.000   4  0 1.430000
      628000  -0.932980   0.090  0.398  0.000   3  0 5.980000
      629000  -0.920880   0.090  0.398  0.000   2  0 86.600000
      630000  -0.983289   0.090  0.398  0.000   3  0 5.980000
      631000  -1.070323   0.090  0.398  0.000   3  0 5.980000
      632000  -0.967153   0.090  0.398  0.000   2  0 86.600000
      633000  -0.967121   0.090  0.398  0.000   2  0 86.600000
      634000  -1.035902   0.090  0.398  0.000   4  0 1.430000
      635000  -1.106639   0.090  0.398  0.000   4  0 1.430000
      636000  -1.031154   0.090  0.398  0.000   2  0 86.600000
      637000  -0.975628   0.090  0.398  0.000   2  0 86.600000
      638000  -1.052910   0.090  0.398  0.000   3  0 5.980000
      639000  -0.945199   0.090  0.398  0.000   4  0 1.430000
      640000  -1.064048   0.090  0.398  0.000   4  0 1.430000
      641000  -1.035450   0.090  0.398  0.000   3  0 5.980000
      642000  -0.915094   0.090  0.398  0.000   1  0 2740.000000
      643000  -0.884594   0.090  0.397  0.000   2  0 86.600000
      644000  -0.772937   0.090  0.397  0.000   1  0 2740.000000
      645000  -1.002075   0.090  0.397  0.000   2  0 86.600000
      646000  -1.017815   0.090  0.397  0.000   3  0 5.980000
      647000  -1.106536   0.090  0.397  0.000   3  0 5.980000
      648000  -1.223733   0.090  0.397  0.000   4  0 1.430000
      649000  -1.217762   0.090  0.397  0.000   3  0 5.980000
      650000  -1.180021   0.090  0.397  0.000   3  0 5.980000
      651000  -1.167431   0.090  0.397  0.000   3  0 5.980000
      652000  -1.012733   0.090  0.397  0.000   3  0 5.980000
      653000  -1.096597   0.090  0.397  0.000   3  0 5.980000
      654000  -1.106895   0.090  0.397  0.000   2  0 86.600000
      655000  -1.137094   0.090  0.396  0.000   3  0 5.980000
      656000  -1.148153   0.090  0.396  0.000   3  0 5.980000
      657000  -1.254233   0.090  0.396  0.000   4  0 1.430000
      658000  -1.188654   0.090  0.396  0.000   4  0 1.430000
      659000  -1.191915   0.090  0.396  0.000   4  0 1.430000
      660000  -1.189040   0.090  0.396  0.000   4  0 1.430000
      661000  -1.241055   0.090  0.396  0.000   4  0 1.430000
      662000  -1.198379   0.090  0.396  0.000   4  0 1.430000
      663000  -1.112621   0.090  0.396  0.000   3  0 5.980000
      664000  -1.150255   0.090  0.396  0.000   3  0 5.980000
      665000  -1.089290   0.090  0.395  0.000   3  0 5.980000
      666000  -1.032422   0.090  0.395  0.000   3  0 5.980000
      667000  -1.070114   0.090  0.395  0.000   3  0 5.980000
      668000  -1.104187   0.090  0.395  0.000   2  0 86.600000
      669000  -0.991486   0.090  0.395  0.000   2  0 86.600000
      670000  -0.955885   0.090  0.395  0.000   1  0 2740.000000
      671000  -0.999398   0.090  0.395  0.000   1  0 2740.000000
      672000  -0.894925   0.090  0.395  0.000   2  0 86.600000
      673000  -1.110124   0.090  0.395  0.000   2  0 86.600000
      674000  -1.070768   0.090  0.395  0.000   3  0 5.980000
      675000  -1.042311   0.090  0.395  0.000   3  0 5.980000
      676000  -1.170035   0.090  0.395  0.000   3  0 5.980000
      677000  -1.164521   0.090  0.395  0.000   3  0 5.980000
      678000  -1.222628   0.090  0.395  0.000   4  0 1.430000
      679000  -1.248705   0.090  0.395  0.000   4  0 1.430000
      680000  -1.159531   0.090  0.394  0.000   3  0 5.980000
      681000  -1.253967   0.090  0.394  0.000   4  0 1.430000
      682000  -1.194855   0.090  0.394  0.000   4  0 1.430000
      683000  -1.179151   0.090  0.394  0.000   4  0 1.430000
      684000  -1.105118   0.090  0.394  0.000   3  0 5.980000
      685000  -1.155004   0.090  0.394  0.000   3  0 5.980000
      686000  -1.165423   0.090  0.394  0.000   1  0 2740.000000
      687000  -1.157376   0.090  0.394  0.000   4  0 1.430000
      688000  -1.154887   0.090  0.394  0.000   4  0 1.430000
      689000  -1.033562   0.090  0.394  0.000   2  0 86.600000
      690000  -1.230674   0.090  0.393  0.000   4  0 1.430000
      691000  -1.084531   0.090  0.393  0.000   2  0 86.600000
      692000  -1.215599   0.090  0.393  0.000   2  0 86.600000
      693000  -1.060265   0.090  0.393  0.000   1  0 2740.000000
      694000  -1.209260   0.090  0.393  0.000   2  0 86.600000
      695000  -1.147265   0.090  0.393  0.000   2  0 86.600000
      696000  -1.200609   0.090  0.393  0.000   3  0 5.980000
      697000  -1.168300   0.090  0.393  0.000   1  0 2740.000000
      698000  -1.098354   0.090  0.393  0.000   2  0 86.600000
      699000  -1.018371   0.090  0.393  0.000   1  0 2740.000000
      700000  -1.192051   0.090  0.393  0.000   2  0 86.600000
      701000  -1.145852   0.090  0.393  0.000   2  0 86.600000
      702000  -1.082149   0.090  0.393  0.000   3  0 5.980000
      703000  -1.105238   0.090  0.393  0.000   3  0 5.980000
      704000  -1.154615   0.090  0.393  0.000   3  0 5.980000
      705000  -0.957447   0.090  0.392  0.000   2  0 86.600000
      706000  -1.057187   0.090  0.392  0.000   2  0 86.600000
      707000  -1.063201   0.090  0.392  0.000   3  0 5.980000
      708000  -1.088432   0.090  0.392  0.000   2  0 86.600000
      709000  -1.153056   0.090  0.392  0.000   2  0 86.600000
      710000  -1.115614   0.090  0.392  0.000   1  0 2740.000000
      711000  -0.993204   0.090  0.392  0.000   1  0 2740.000000
